play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2018020347_231,2018020347,15.0,3.0,Goal,Tip-In,-81.0,1.0,2,REGULAR,1170,30.0,2018-11-24 20:37:18,3,2,"Alex Ovechkin (17) Tip-In, assists: John Carlson (19), Dmitry Orlov (7)",81.0,-1.0
2018020347_262,2018020347,3.0,15.0,Goal,Wrap-around,-86.0,-4.0,3,REGULAR,330,870.0,2018-11-24 21:03:59,3,3,"Ryan Strome (2) Wrap-around, assists: Brett Howden (9), Neal Pionk (11)",86.0,4.0
2018020347_293,2018020347,15.0,3.0,Goal,Snap Shot,59.0,12.0,3,REGULAR,816,384.0,2018-11-24 21:15:17,4,3,"Brett Connolly (4) Snap Shot, assists: John Carlson (20), Jakub Vrana (8)",59.0,12.0
2018020347_308,2018020347,15.0,3.0,Goal,Wrist Shot,-63.0,28.0,3,REGULAR,1132,68.0,2018-11-24 21:21:23,5,3,"Tom Wilson (4) Wrist Shot, assists: Michal Kempny (4)",-63.0,28.0
2018020354_88,2018020354,19.0,52.0,Goal,Wrist Shot,60.0,-15.0,1,REGULAR,822,378.0,2018-11-25 00:44:23,0,1,"David Perron (6) Wrist Shot, assists: none",60.0,-15.0
2018020354_95,2018020354,52.0,19.0,Goal,Wrist Shot,-58.0,23.0,1,REGULAR,945,255.0,2018-11-25 00:47:44,1,1,"Blake Wheeler (4) Wrist Shot, assists: Mark Scheifele (13), Josh Morrissey (9)",58.0,-23.0
2018020354_98,2018020354,52.0,19.0,Goal,Snap Shot,-60.0,7.0,1,REGULAR,986,214.0,2018-11-25 00:49:11,2,1,"Patrik Laine (15) Snap Shot, assists: Bryan Little (7), Kyle Connor (11)",60.0,-7.0
2018020354_113,2018020354,19.0,52.0,Goal,Wrist Shot,85.0,-12.0,1,REGULAR,1070,130.0,2018-11-25 00:54:26,2,2,"Vladimir Tarasenko (7) Wrist Shot, assists: none",85.0,-12.0
2018020354_136,2018020354,52.0,19.0,Goal,Wrist Shot,76.0,-16.0,2,REGULAR,101,1099.0,2018-11-25 01:18:41,3,2,"Patrik Laine (16) Wrist Shot, assists: Blake Wheeler (23), Dustin Byfuglien (15)",76.0,-16.0
2018020354_177,2018020354,52.0,19.0,Goal,Backhand,75.0,3.0,2,REGULAR,650,550.0,2018-11-25 01:35:07,4,2,"Brandon Tanev (3) Backhand, assists: Mathieu Perreault (3), Jacob Trouba (9)",75.0,3.0
2018020354_193,2018020354,52.0,19.0,Goal,Tip-In,73.0,-16.0,2,REGULAR,773,427.0,2018-11-25 01:41:37,5,2,"Patrik Laine (17) Tip-In, assists: Kyle Connor (12), Bryan Little (8)",73.0,-16.0
2018020354_214,2018020354,52.0,19.0,Goal,Wrist Shot,74.0,1.0,2,REGULAR,962,238.0,2018-11-25 01:50:05,6,2,"Patrik Laine (18) Wrist Shot, assists: Kyle Connor (13), Bryan Little (9)",74.0,1.0
2018020354_246,2018020354,52.0,19.0,Goal,Wrist Shot,-64.0,-5.0,3,REGULAR,76,1124.0,2018-11-25 02:18:16,7,2,"Patrik Laine (19) Wrist Shot, assists: Bryan Little (10), Kyle Connor (14)",64.0,5.0
2018020354_283,2018020354,19.0,52.0,Goal,Wrist Shot,72.0,4.0,3,REGULAR,462,738.0,2018-11-25 02:29:18,7,3,"Ryan O'Reilly (12) Wrist Shot, assists: Zach Sanford (5)",72.0,4.0
2018020354_312,2018020354,19.0,52.0,Goal,Wrist Shot,76.0,0.0,3,REGULAR,872,328.0,2018-11-25 02:40:53,7,4,"Pat Maroon (1) Wrist Shot, assists: David Perron (7), Alex Pietrangelo (6)",76.0,0.0
2018020354_329,2018020354,52.0,19.0,Goal,Wrist Shot,-75.0,1.0,3,REGULAR,1160,40.0,2018-11-25 02:49:33,8,4,"Brendan Lemieux (1) Wrist Shot, assists: Jack Roslovic (3), Nic Petan (1)",75.0,-1.0
2018020348_29,2018020348,10.0,4.0,Goal,Wrist Shot,-71.0,-13.0,1,REGULAR,285,915.0,2018-11-25 00:21:19,0,1,"Andreas Johnsson (3) Wrist Shot, assists: Connor Brown (5), Igor Ozhiganov (2)",71.0,13.0
2018020348_41,2018020348,10.0,4.0,Goal,Wrist Shot,-74.0,-3.0,1,REGULAR,379,821.0,2018-11-25 00:26:05,0,2,"Andreas Johnsson (4) Wrist Shot, assists: none",74.0,3.0
2018020348_46,2018020348,10.0,4.0,Goal,Wrist Shot,-70.0,3.0,1,REGULAR,464,736.0,2018-11-25 00:28:15,0,3,"Patrick Marleau (5) Wrist Shot, assists: none",70.0,-3.0
2018020348_65,2018020348,10.0,4.0,Goal,Wrist Shot,-79.0,-1.0,1,REGULAR,740,460.0,2018-11-25 00:36:47,0,4,"Andreas Johnsson (5) Wrist Shot, assists: none",79.0,1.0
2018020348_193,2018020348,10.0,4.0,Goal,Snap Shot,70.0,23.0,2,REGULAR,667,533.0,2018-11-25 01:32:46,0,5,"Josh Leivo (3) Snap Shot, assists: Mitchell Marner (23)",70.0,23.0
2018020348_235,2018020348,10.0,4.0,Goal,Snap Shot,75.0,21.0,2,REGULAR,1030,170.0,2018-11-25 01:47:42,0,6,"John Tavares (15) Snap Shot, assists: Mitchell Marner (24), Morgan Rielly (18)",75.0,21.0
2018020349_92,2018020349,6.0,8.0,Goal,Wrist Shot,71.0,-10.0,1,REGULAR,781,419.0,2018-11-25 00:44:57,1,0,"David Backes (1) Wrist Shot, assists: none",71.0,-10.0
2018020349_111,2018020349,6.0,8.0,Goal,Wrist Shot,79.0,-1.0,1,REGULAR,882,318.0,2018-11-25 00:52:28,2,0,"Jake DeBrusk (10) Wrist Shot, assists: Torey Krug (8), David Krejci (16)",79.0,-1.0
2018020349_323,2018020349,8.0,6.0,Goal,Wrist Shot,-79.0,10.0,3,REGULAR,406,794.0,2018-11-25 02:29:36,2,1,"Jonathan Drouin (9) Wrist Shot, assists: Karl Alzner (1), Victor Mete (4)",79.0,-10.0
2018020349_336,2018020349,8.0,6.0,Goal,Wrist Shot,-70.0,17.0,3,REGULAR,609,591.0,2018-11-25 02:36:14,2,2,"Tomas Tatar (10) Wrist Shot, assists: Andrew Shaw (6), Kenny Agostino (3)",70.0,-17.0
2018020349_379,2018020349,6.0,8.0,Goal,Wrist Shot,79.0,21.0,3,REGULAR,1023,177.0,2018-11-25 02:50:00,3,2,"John Moore (1) Wrist Shot, assists: David Backes (2), David Krejci (17)",79.0,21.0
2018020350_26,2018020350,7.0,17.0,Goal,Wrist Shot,74.0,2.0,1,REGULAR,217,983.0,2018-11-25 00:15:22,1,0,"Jeff Skinner (18) Wrist Shot, assists: Jack Eichel (23), Rasmus Ristolainen (11)",74.0,2.0
2018020350_127,2018020350,17.0,7.0,Goal,Snap Shot,67.0,38.0,2,REGULAR,53,1147.0,2018-11-25 01:07:13,1,1,"Dylan Larkin (9) Snap Shot, assists: Anthony Mantha (4), Justin Abdelkader (3)",67.0,38.0
2018020350_248,2018020350,7.0,17.0,Goal,Slap Shot,68.0,24.0,3,REGULAR,460,740.0,2018-11-25 02:12:59,2,1,"Tage Thompson (3) Slap Shot, assists: Rasmus Dahlin (11), Zach Bogosian (4)",68.0,24.0
2018020350_276,2018020350,17.0,7.0,Goal,Backhand,-87.0,0.0,3,REGULAR,832,368.0,2018-11-25 02:27:45,2,2,"Anthony Mantha (7) Backhand, assists: Tyler Bertuzzi (7), Mike Green (9)",87.0,0.0
2018020350_340,2018020350,17.0,7.0,Goal,Wrist Shot,-70.0,1.0,5,SHOOTOUT,0,0.0,2018-11-25 02:56:06,2,2,Andreas Athanasiou - Wrist Shot,70.0,-1.0
2018020350_341,2018020350,7.0,17.0,Goal,Wrist Shot,80.0,-4.0,5,SHOOTOUT,0,0.0,2018-11-25 02:56:35,2,2,Tage Thompson - Wrist Shot,80.0,-4.0
2018020350_345,2018020350,7.0,17.0,Goal,Backhand,78.0,3.0,5,SHOOTOUT,0,0.0,2018-11-25 02:58:32,2,2,Sam Reinhart - Backhand,78.0,3.0
2018020351_33,2018020351,13.0,16.0,Goal,Slap Shot,-60.0,27.0,1,REGULAR,348,852.0,2018-11-25 00:20:20,0,1,"Mike Hoffman (11) Slap Shot, assists: Keith Yandle (16), Jonathan Huberdeau (14)",60.0,-27.0
2018020351_67,2018020351,13.0,16.0,Goal,Backhand,-81.0,0.0,1,REGULAR,820,380.0,2018-11-25 00:36:05,0,2,"Jared McCann (3) Backhand, assists: Colton Sceviour (3), Bogdan Kiselevich (5)",81.0,0.0
2018020351_109,2018020351,16.0,13.0,Goal,Slap Shot,-80.0,-4.0,2,REGULAR,49,1151.0,2018-11-25 01:08:19,1,2,"David Kampf (3) Slap Shot, assists: Dominik Kahun (8), Gustav Forsling (3)",80.0,4.0
2018020351_136,2018020351,16.0,13.0,Goal,Tip-In,-76.0,8.0,2,REGULAR,334,866.0,2018-11-25 01:15:54,2,2,"Patrick Kane (13) Tip-In, assists: Brandon Saad (5), Gustav Forsling (4)",76.0,-8.0
2018020351_153,2018020351,13.0,16.0,Goal,Slap Shot,66.0,15.0,2,REGULAR,488,712.0,2018-11-25 01:22:21,2,3,"Aaron Ekblad (4) Slap Shot, assists: Mike Hoffman (11), Evgenii Dadonov (11)",66.0,15.0
2018020351_172,2018020351,13.0,16.0,Goal,Tip-In,78.0,1.0,2,REGULAR,690,510.0,2018-11-25 01:27:51,2,4,"Frank Vatrano (7) Tip-In, assists: Jonathan Huberdeau (15), Nick Bjugstad (6)",78.0,1.0
2018020351_273,2018020351,16.0,13.0,Goal,Slap Shot,82.0,3.0,3,REGULAR,592,608.0,2018-11-25 02:17:43,3,4,"Alexandre Fortin (3) Slap Shot, assists: none",82.0,3.0
2018020351_329,2018020351,16.0,13.0,Goal,Snap Shot,78.0,-2.0,3,REGULAR,1198,2.0,2018-11-25 02:40:24,4,4,"Alex DeBrincat (10) Snap Shot, assists: Brandon Saad (6), Patrick Kane (14)",78.0,-2.0
2018020351_350,2018020351,16.0,13.0,Goal,Snap Shot,25.0,-16.0,4,OVERTIME,152,148.0,2018-11-25 02:47:45,5,4,"Erik Gustafsson (3) Snap Shot, assists: Nick Schmaltz (9), David Kampf (3)",-25.0,16.0
2018020352_18,2018020352,2.0,12.0,Goal,Backhand,79.0,-5.0,1,REGULAR,219,981.0,2018-11-25 00:12:40,0,1,"Valtteri Filppula (6) Backhand, assists: Leo Komarov (7), Scott Mayfield (7)",79.0,-5.0
2018020352_42,2018020352,2.0,12.0,Goal,Tip-In,81.0,4.0,1,REGULAR,541,659.0,2018-11-25 00:22:40,0,2,"Anthony Beauvillier (6) Tip-In, assists: Josh Bailey (14), Mathew Barzal (17)",81.0,4.0
2018020352_183,2018020352,2.0,12.0,Goal,Wrist Shot,-69.0,-8.0,2,REGULAR,797,403.0,2018-11-25 01:26:40,0,3,"Josh Bailey (7) Wrist Shot, assists: Brock Nelson (8), Anders Lee (10)",69.0,8.0
2018020352_262,2018020352,2.0,12.0,Goal,Wrist Shot,74.0,10.0,3,REGULAR,532,668.0,2018-11-25 02:11:29,0,4,"Adam Pelech (2) Wrist Shot, assists: Anders Lee (11), Brock Nelson (9)",74.0,10.0
2018020352_289,2018020352,12.0,2.0,Goal,Wrist Shot,-82.0,-17.0,3,REGULAR,803,397.0,2018-11-25 02:20:07,1,4,"Justin Williams (4) Wrist Shot, assists: Lucas Wallmark (9), Dougie Hamilton (5)",82.0,17.0
2018020353_36,2018020353,29.0,5.0,Goal,Snap Shot,-64.0,5.0,1,REGULAR,314,886.0,2018-11-25 00:16:08,1,0,"Scott Harrington (1) Snap Shot, assists: Boone Jenner (7), Nick Foligno (8)",64.0,-5.0
2018020353_46,2018020353,5.0,29.0,Goal,Wrist Shot,77.0,8.0,1,REGULAR,359,841.0,2018-11-25 00:18:55,1,1,"Tanner Pearson (3) Wrist Shot, assists: Phil Kessel (17), Evgeni Malkin (21)",77.0,8.0
2018020353_53,2018020353,5.0,29.0,Goal,Snap Shot,69.0,10.0,1,REGULAR,447,753.0,2018-11-25 00:21:00,1,2,"Jake Guentzel (9) Snap Shot, assists: Sidney Crosby (14), Kris Letang (12)",69.0,10.0
2018020353_106,2018020353,5.0,29.0,Goal,Snap Shot,70.0,-8.0,1,REGULAR,991,209.0,2018-11-25 00:41:20,1,3,"Jake Guentzel (10) Snap Shot, assists: Sidney Crosby (15), Kris Letang (13)",70.0,-8.0
2018020353_217,2018020353,29.0,5.0,Goal,Wrist Shot,55.0,-12.0,2,REGULAR,784,416.0,2018-11-25 01:32:19,2,3,"Cam Atkinson (15) Wrist Shot, assists: Brandon Dubinsky (5)",55.0,-12.0
2018020353_238,2018020353,5.0,29.0,Goal,Backhand,-77.0,0.0,2,REGULAR,954,246.0,2018-11-25 01:40:09,2,4,"Jake Guentzel (11) Backhand, assists: Dominik Simon (7), Kris Letang (14)",77.0,0.0
2018020355_127,2018020355,21.0,25.0,Goal,Wrist Shot,75.0,6.0,2,REGULAR,791,409.0,2018-11-25 03:27:16,0,1,"Nathan MacKinnon (15) Wrist Shot, assists: Mikko Rantanen (28), Gabriel Landeskog (12)",75.0,6.0
2018020355_230,2018020355,25.0,21.0,Goal,Snap Shot,75.0,12.0,3,REGULAR,692,508.0,2018-11-25 04:23:58,1,1,"Radek Faksa (4) Snap Shot, assists: Alexander Radulov (11)",75.0,12.0
2018020355_242,2018020355,25.0,21.0,Goal,Snap Shot,76.0,8.0,3,REGULAR,903,297.0,2018-11-25 04:29:02,2,1,"Jamie Benn (9) Snap Shot, assists: Tyler Seguin (16), Alexander Radulov (12)",76.0,8.0
2018020355_258,2018020355,21.0,25.0,Goal,Wrist Shot,-78.0,-6.0,3,REGULAR,1038,162.0,2018-11-25 04:35:10,2,2,"J.T. Compher (6) Wrist Shot, assists: Alexander Kerfoot (14), Tyson Jost (5)",78.0,6.0
2018020355_263,2018020355,21.0,25.0,Goal,Tip-In,-78.0,9.0,3,REGULAR,1084,116.0,2018-11-25 04:37:00,2,3,"Mikko Rantanen (10) Tip-In, assists: Erik Johnson (7), Nathan MacKinnon (20)",78.0,-9.0
2018020356_6,2018020356,54.0,28.0,Goal,Backhand,-81.0,0.0,1,REGULAR,14,1186.0,2018-11-25 03:09:21,0,1,"William Karlsson (6) Backhand, assists: Brayden McNabb (2), Jonathan Marchessault (10)",81.0,0.0
2018020356_22,2018020356,54.0,28.0,Goal,Slap Shot,-70.0,13.0,1,REGULAR,280,920.0,2018-11-25 03:15:05,0,2,"Colin Miller (2) Slap Shot, assists: Reilly Smith (10)",70.0,-13.0
2018020356_45,2018020356,54.0,28.0,Goal,Wrist Shot,-64.0,8.0,1,REGULAR,569,631.0,2018-11-25 03:25:23,0,3,"Max Pacioretty (7) Wrist Shot, assists: Reilly Smith (11), Colin Miller (10)",64.0,-8.0
2018020356_86,2018020356,54.0,28.0,Goal,Wrist Shot,-76.0,-16.0,1,REGULAR,988,212.0,2018-11-25 03:38:11,0,4,"Max Pacioretty (8) Wrist Shot, assists: Alex Tuch (10)",76.0,16.0
2018020356_139,2018020356,54.0,28.0,Goal,Backhand,82.0,-2.0,2,REGULAR,207,993.0,2018-11-25 04:10:06,0,5,"William Carrier (4) Backhand, assists: Ryan Reaves (3)",82.0,-2.0
2018020356_275,2018020356,54.0,28.0,Goal,Wrist Shot,-66.0,-9.0,3,REGULAR,358,842.0,2018-11-25 05:11:07,0,6,"Alex Tuch (7) Wrist Shot, assists: Shea Theodore (10)",66.0,9.0
2018020357_117,2018020357,23.0,26.0,Goal,Wrist Shot,-80.0,5.0,2,REGULAR,312,888.0,2018-11-25 04:18:49,1,0,"Adam Gaudette (1) Wrist Shot, assists: Jake Virtanen (4), Nikolay Goldobin (12)",80.0,-5.0
2018020357_127,2018020357,26.0,23.0,Goal,Wrist Shot,40.0,11.0,2,REGULAR,443,757.0,2018-11-25 04:24:56,1,1,"Drew Doughty (2) Wrist Shot, assists: Anze Kopitar (4), Jeff Carter (7)",40.0,11.0
2018020357_155,2018020357,23.0,26.0,Goal,Wrist Shot,-74.0,3.0,2,REGULAR,738,462.0,2018-11-25 04:35:20,2,1,"Sam Gagner (1) Wrist Shot, assists: Bo Horvat (11), Elias Pettersson (8)",74.0,-3.0
2018020357_176,2018020357,26.0,23.0,Goal,Wrist Shot,82.0,-7.0,2,REGULAR,995,205.0,2018-11-25 04:43:15,2,2,"Matt Luff (3) Wrist Shot, assists: Carl Hagelin (4), Adrian Kempe (4)",82.0,-7.0
2018020357_231,2018020357,23.0,26.0,Goal,Snap Shot,62.0,13.0,3,REGULAR,623,577.0,2018-11-25 05:23:01,3,2,"Elias Pettersson (13) Snap Shot, assists: none",62.0,13.0
2018020357_264,2018020357,23.0,26.0,Goal,Wrist Shot,-50.0,-34.0,3,REGULAR,1121,79.0,2018-11-25 05:40:49,4,2,"Tyler Motte (3) Wrist Shot, assists: none",-50.0,-34.0
2018020358_37,2018020358,20.0,53.0,Goal,Wrist Shot,-74.0,-17.0,1,REGULAR,447,753.0,2018-11-25 20:24:01,1,0,"Sean Monahan (13) Wrist Shot, assists: Johnny Gaudreau (19), Mark Giordano (19)",74.0,17.0
2018020358_74,2018020358,20.0,53.0,Goal,Wrist Shot,-83.0,-29.0,1,REGULAR,982,218.0,2018-11-25 20:40:17,2,0,"Noah Hanifin (1) Wrist Shot, assists: none",83.0,29.0
2018020358_146,2018020358,20.0,53.0,Goal,Wrist Shot,83.0,14.0,2,REGULAR,514,686.0,2018-11-25 21:22:45,3,0,"Noah Hanifin (2) Wrist Shot, assists: James Neal (2), Derek Ryan (4)",83.0,14.0
2018020358_166,2018020358,20.0,53.0,Goal,Wrist Shot,86.0,-6.0,2,REGULAR,685,515.0,2018-11-25 21:29:24,4,0,"Mark Jankowski (3) Wrist Shot, assists: TJ Brodie (7), Dillon Dube (3)",86.0,-6.0
2018020358_240,2018020358,20.0,53.0,Goal,Wrist Shot,0.0,0.0,3,REGULAR,219,981.0,2018-11-25 22:10:41,5,0,"TJ Brodie (2) Wrist Shot, assists: Mikael Backlund (9)",0.0,0.0
2018020358_242,2018020358,20.0,53.0,Goal,Backhand,-80.0,-1.0,3,REGULAR,243,957.0,2018-11-25 22:11:51,6,0,"Mark Jankowski (4) Backhand, assists: Derek Ryan (5), Mark Giordano (20)",80.0,1.0
2018020358_298,2018020358,53.0,20.0,Goal,Wrist Shot,69.0,6.0,3,REGULAR,824,376.0,2018-11-25 22:30:14,6,1,"Clayton Keller (6) Wrist Shot, assists: none",69.0,6.0
2018020359_23,2018020359,14.0,1.0,Goal,Wrist Shot,85.0,-15.0,1,REGULAR,199,1001.0,2018-11-26 00:14:09,0,1,"Alex Killorn (3) Wrist Shot, assists: Mathieu Joseph (3)",85.0,-15.0
2018020359_49,2018020359,14.0,1.0,Goal,Wrist Shot,64.0,-16.0,1,REGULAR,441,759.0,2018-11-26 00:23:26,0,2,"Brayden Point (16) Wrist Shot, assists: Nikita Kucherov (22), Victor Hedman (6)",64.0,-16.0
2018020359_62,2018020359,14.0,1.0,Goal,Wrist Shot,71.0,-1.0,1,REGULAR,555,645.0,2018-11-26 00:26:53,0,3,"Tyler Johnson (10) Wrist Shot, assists: Brayden Point (14), Nikita Kucherov (23)",71.0,-1.0
2018020359_66,2018020359,1.0,14.0,Goal,Wrist Shot,-74.0,-7.0,1,REGULAR,579,621.0,2018-11-26 00:28:05,1,3,"Stefan Noesen (2) Wrist Shot, assists: Brett Seney (3)",74.0,7.0
2018020359_77,2018020359,14.0,1.0,Goal,Wrist Shot,73.0,-5.0,1,REGULAR,685,515.0,2018-11-26 00:36:00,1,4,"Cedric Paquette (4) Wrist Shot, assists: Ryan Callahan (2), Dan Girardi (4)",73.0,-5.0
2018020359_150,2018020359,14.0,1.0,Goal,Wrist Shot,-65.0,16.0,2,REGULAR,510,690.0,2018-11-26 01:23:54,1,5,"Brayden Point (17) Wrist Shot, assists: none",65.0,-16.0
2018020359_242,2018020359,1.0,14.0,Goal,Slap Shot,-51.0,-6.0,3,REGULAR,321,879.0,2018-11-26 02:12:15,2,5,"Jesper Bratt (1) Slap Shot, assists: none",51.0,6.0
2018020360_65,2018020360,18.0,24.0,Goal,Wrist Shot,85.0,9.0,1,REGULAR,664,536.0,2018-11-26 01:30:04,0,1,"Austin Watson (2) Wrist Shot, assists: Nick Bonino (7), Colton Sissons (5)",85.0,9.0
2018020360_133,2018020360,24.0,18.0,Goal,Wrist Shot,68.0,1.0,2,REGULAR,158,1042.0,2018-11-26 02:14:16,1,1,"Adam Henrique (6) Wrist Shot, assists: Rickard Rakell (12), Brandon Montour (10)",68.0,1.0
2018020360_148,2018020360,18.0,24.0,Goal,Wrist Shot,-66.0,-31.0,2,REGULAR,338,862.0,2018-11-26 02:19:23,1,2,"Nick Bonino (4) Wrist Shot, assists: Colton Sissons (6)",66.0,31.0
2018020360_219,2018020360,18.0,24.0,Goal,Tip-In,-82.0,-1.0,2,REGULAR,1116,84.0,2018-11-26 02:50:38,1,3,"Austin Watson (3) Tip-In, assists: Roman Josi (11), Kevin Fiala (9)",82.0,1.0
2018020360_225,2018020360,24.0,18.0,Goal,Wrist Shot,82.0,5.0,2,REGULAR,1192,8.0,2018-11-26 02:54:47,2,3,"Ondrej Kase (3) Wrist Shot, assists: Marcus Pettersson (4)",82.0,5.0
2018020360_246,2018020360,18.0,24.0,Goal,Wrist Shot,77.0,-1.0,3,REGULAR,172,1028.0,2018-11-26 03:18:06,2,4,"Craig Smith (6) Wrist Shot, assists: Filip Forsberg (7), Mattias Ekholm (12)",77.0,-1.0
2018020360_297,2018020360,18.0,24.0,Goal,Snap Shot,62.0,-35.0,3,REGULAR,1134,66.0,2018-11-26 03:48:08,2,5,"Austin Watson (4) Snap Shot, assists: Ryan Ellis (11), Roman Josi (12)",62.0,-35.0
2018020361_52,2018020361,26.0,22.0,Goal,Tip-In,-83.0,7.0,1,REGULAR,476,724.0,2018-11-26 03:54:24,0,1,"Dustin Brown (4) Tip-In, assists: Anze Kopitar (5), Derek Forbort (4)",83.0,-7.0
2018020361_80,2018020361,22.0,26.0,Goal,Tip-In,81.0,-2.0,1,REGULAR,799,401.0,2018-11-26 04:05:00,1,1,"Alex Chiasson (9) Tip-In, assists: Connor McDavid (20), Oscar Klefbom (9)",81.0,-2.0
2018020361_140,2018020361,22.0,26.0,Goal,Wrist Shot,-82.0,-3.0,2,REGULAR,136,1064.0,2018-11-26 04:41:10,2,1,"Alex Chiasson (10) Wrist Shot, assists: Oscar Klefbom (10), Ryan Nugent-Hopkins (16)",82.0,3.0
2018020361_150,2018020361,26.0,22.0,Goal,Slap Shot,67.0,2.0,2,REGULAR,253,947.0,2018-11-26 04:44:47,2,2,"Dustin Brown (5) Slap Shot, assists: Anze Kopitar (6)",67.0,2.0
2018020361_263,2018020361,26.0,22.0,Goal,Wrist Shot,-76.0,-5.0,3,REGULAR,267,933.0,2018-11-26 05:41:44,2,3,"Anze Kopitar (7) Wrist Shot, assists: Derek Forbort (5), Nate Thompson (1)",76.0,5.0
2018020361_330,2018020361,26.0,22.0,Goal,Wrist Shot,-28.0,-1.0,3,REGULAR,1146,54.0,2018-11-26 06:13:32,2,4,"Dustin Brown (6) Wrist Shot, assists: Jeff Carter (8), Drew Doughty (12)",28.0,1.0
2018020361_334,2018020361,26.0,22.0,Goal,Wrist Shot,-39.0,2.0,3,REGULAR,1173,27.0,2018-11-26 06:15:50,2,5,"Matt Luff (4) Wrist Shot, assists: none",39.0,-2.0
2018020362_93,2018020362,10.0,6.0,Goal,Snap Shot,-65.0,1.0,1,REGULAR,1064,136.0,2018-11-27 00:39:20,0,1,"Travis Dermott (1) Snap Shot, assists: Mitchell Marner (25)",65.0,-1.0
2018020362_135,2018020362,6.0,10.0,Goal,Wrist Shot,-81.0,-7.0,2,REGULAR,219,981.0,2018-11-27 01:06:54,1,1,"David Pastrnak (18) Wrist Shot, assists: Brad Marchand (16), Torey Krug (9)",81.0,7.0
2018020362_197,2018020362,10.0,6.0,Goal,Snap Shot,42.0,26.0,2,REGULAR,786,414.0,2018-11-27 01:25:37,1,2,"Igor Ozhiganov (1) Snap Shot, assists: Mitchell Marner (26), Frederik Gauthier (3)",42.0,26.0
2018020362_207,2018020362,6.0,10.0,Goal,Wrist Shot,-80.0,3.0,2,REGULAR,862,338.0,2018-11-27 01:30:17,2,2,"David Pastrnak (19) Wrist Shot, assists: Torey Krug (10), Brad Marchand (17)",80.0,-3.0
2018020362_232,2018020362,10.0,6.0,Goal,Wrist Shot,83.0,8.0,2,REGULAR,1118,82.0,2018-11-27 01:36:37,2,3,"Josh Leivo (4) Wrist Shot, assists: Tyler Ennis (3), Patrick Marleau (9)",83.0,8.0
2018020362_343,2018020362,10.0,6.0,Goal,Wrist Shot,-73.0,-3.0,3,REGULAR,1105,95.0,2018-11-27 02:31:04,2,4,"Zach Hyman (4) Wrist Shot, assists: John Tavares (13), Mitchell Marner (27)",73.0,3.0
2018020363_120,2018020363,1.0,13.0,Goal,Tip-In,-74.0,8.0,2,REGULAR,83,1117.0,2018-11-27 01:07:59,1,0,"Miles Wood (2) Tip-In, assists: Sami Vatanen (8), Egor Yakovlev (2)",74.0,-8.0
2018020363_160,2018020363,1.0,13.0,Goal,Wrist Shot,-59.0,-3.0,2,REGULAR,361,839.0,2018-11-27 01:17:05,2,0,"Blake Coleman (8) Wrist Shot, assists: none",59.0,3.0
2018020363_171,2018020363,13.0,1.0,Goal,Snap Shot,69.0,6.0,2,REGULAR,451,749.0,2018-11-27 01:20:40,2,1,"Aleksander Barkov (8) Snap Shot, assists: Evgenii Dadonov (12), Jonathan Huberdeau (16)",69.0,6.0
2018020363_190,2018020363,13.0,1.0,Goal,Wrist Shot,59.0,0.0,2,REGULAR,703,497.0,2018-11-27 01:28:43,2,2,"Jared McCann (4) Wrist Shot, assists: MacKenzie Weegar (2)",59.0,0.0
2018020363_307,2018020363,1.0,13.0,Goal,Tip-In,79.0,0.0,3,REGULAR,687,513.0,2018-11-27 02:28:30,3,2,"Jesper Bratt (2) Tip-In, assists: Sami Vatanen (9), Taylor Hall (17)",79.0,0.0
2018020363_341,2018020363,13.0,1.0,Goal,Backhand,-82.0,4.0,3,REGULAR,1111,89.0,2018-11-27 02:43:37,3,3,"Jonathan Huberdeau (5) Backhand, assists: Aleksander Barkov (12), Evgenii Dadonov (13)",82.0,-4.0
2018020363_358,2018020363,13.0,1.0,Goal,Slap Shot,85.0,-31.0,4,OVERTIME,88,212.0,2018-11-27 02:52:32,3,4,"Mike Hoffman (12) Slap Shot, assists: Jonathan Huberdeau (17), Aaron Ekblad (5)",85.0,-31.0
2018020364_7,2018020364,2.0,15.0,Goal,Backhand,77.0,0.0,1,REGULAR,36,1164.0,2018-11-27 00:09:00,0,1,"Valtteri Filppula (7) Backhand, assists: Ryan Pulock (6), Leo Komarov (8)",77.0,0.0
2018020364_17,2018020364,15.0,2.0,Goal,Wrist Shot,-77.0,9.0,1,REGULAR,170,1030.0,2018-11-27 00:12:28,1,1,"Tom Wilson (5) Wrist Shot, assists: Nicklas Backstrom (20), Madison Bowey (4)",77.0,-9.0
2018020364_131,2018020364,15.0,2.0,Goal,Wrist Shot,70.0,-9.0,2,REGULAR,478,722.0,2018-11-27 01:12:36,2,1,"Nic Dowd (3) Wrist Shot, assists: Dmitrij Jaskin (3), John Carlson (21)",70.0,-9.0
2018020364_255,2018020364,15.0,2.0,Goal,Snap Shot,-75.0,-1.0,3,REGULAR,861,339.0,2018-11-27 02:16:24,3,1,"Tom Wilson (6) Snap Shot, assists: Nicklas Backstrom (21), Lars Eller (9)",75.0,1.0
