play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2016020680_102,2016020680,19.0,15.0,Goal,Wrist Shot,-54.0,31.0,2,REGULAR,19,1181.0,2017-01-20 02:04:26,2,1,"Jaden Schwartz (13) Wrist Shot, assists: Paul Stastny (15), Alexander Steen (22)",54.0,-31.0
2016020680_120,2016020680,15.0,19.0,Goal,Backhand,69.0,4.0,2,REGULAR,227,973.0,2017-01-20 02:10:04,3,1,"T.J. Oshie (16) Backhand, assists: Nicklas Backstrom (31), Alex Ovechkin (19)",69.0,4.0
2016020680_132,2016020680,15.0,19.0,Goal,Wrist Shot,73.0,-6.0,2,REGULAR,453,747.0,2017-01-20 02:17:25,4,1,"Brett Connolly (8) Wrist Shot, assists: Andre Burakovsky (13)",73.0,-6.0
2016020680_134,2016020680,15.0,19.0,Goal,Wrist Shot,66.0,3.0,2,REGULAR,464,736.0,2017-01-20 02:18:37,5,1,"Marcus Johansson (15) Wrist Shot, assists: none",66.0,3.0
2016020680_163,2016020680,15.0,19.0,Goal,Wrist Shot,57.0,1.0,2,REGULAR,810,390.0,2017-01-20 02:30:43,6,1,"Justin Williams (16) Wrist Shot, assists: Evgeny Kuznetsov (26), Dmitry Orlov (19)",57.0,1.0
2016020680_211,2016020680,15.0,19.0,Goal,Wrist Shot,-81.0,-14.0,3,REGULAR,380,820.0,2017-01-20 03:09:40,7,1,"Evgeny Kuznetsov (6) Wrist Shot, assists: T.J. Oshie (14), Alex Ovechkin (20)",81.0,14.0
2016020680_227,2016020680,19.0,15.0,Goal,Wrist Shot,76.0,5.0,3,REGULAR,600,600.0,2017-01-20 03:16:50,7,2,"Alexander Steen (7) Wrist Shot, assists: Jaden Schwartz (14), Carl Gunnarsson (3)",76.0,5.0
2016020680_254,2016020680,19.0,15.0,Goal,Tip-In,67.0,1.0,3,REGULAR,985,215.0,2017-01-20 03:28:54,7,3,"Alexander Steen (8) Tip-In, assists: Colton Parayko (19), Jaden Schwartz (15)",67.0,1.0
2016020302_93,2016020302,3.0,4.0,Goal,Snap Shot,74.0,3.0,1,REGULAR,796,404.0,2016-11-25 18:50:46,1,0,"Derek Stepan (4) Snap Shot, assists: J.T. Miller (11)",74.0,3.0
2016020302_107,2016020302,3.0,4.0,Goal,Snap Shot,71.0,2.0,1,REGULAR,890,310.0,2016-11-25 18:56:12,2,0,"Matt Puempel (1) Snap Shot, assists: Jimmy Vesey (6), Josh Jooris (1)",71.0,2.0
2016020302_212,2016020302,3.0,4.0,Goal,Tip-In,-65.0,-3.0,2,REGULAR,753,447.0,2016-11-25 19:45:23,3,0,"Kevin Hayes (10) Tip-In, assists: Nick Holden (9)",65.0,3.0
2016020302_263,2016020302,4.0,3.0,Goal,Deflected,-84.0,-1.0,3,REGULAR,94,1106.0,2016-11-25 20:20:12,3,1,"Chris VandeVelde (3) Deflected, assists: Andrew MacDonald (4)",84.0,1.0
2016020302_345,2016020302,4.0,3.0,Goal,Slap Shot,-37.0,-13.0,3,REGULAR,1076,124.0,2016-11-25 20:51:38,3,2,"Shayne Gostisbehere (4) Slap Shot, assists: Claude Giroux (14), Wayne Simmonds (9)",37.0,13.0
2016020364_154,2016020364,14.0,15.0,Goal,Snap Shot,-58.0,25.0,2,REGULAR,758,442.0,2016-12-04 01:24:44,0,1,"Nikita Kucherov (13) Snap Shot, assists: Victor Hedman (14), Jonathan Drouin (7)",58.0,-25.0
2016020364_234,2016020364,15.0,14.0,Goal,Wrist Shot,-45.0,22.0,3,REGULAR,384,816.0,2016-12-04 02:09:48,1,1,"Nicklas Backstrom (7) Wrist Shot, assists: John Carlson (9), Marcus Johansson (7)",45.0,-22.0
2016020364_330,2016020364,15.0,14.0,Goal,Wrist Shot,-75.0,-5.0,5,SHOOTOUT,0,300.0,2016-12-04 02:50:40,1,1,Evgeny Kuznetsov - Wrist Shot,75.0,5.0
2016020364_331,2016020364,14.0,15.0,Goal,Wrist Shot,69.0,-4.0,5,SHOOTOUT,0,300.0,2016-12-04 02:51:08,1,1,Brayden Point - Wrist Shot,69.0,-4.0
2016020364_335,2016020364,14.0,15.0,Goal,Wrist Shot,67.0,1.0,5,SHOOTOUT,0,300.0,2016-12-04 02:52:53,1,1,Brian Boyle - Wrist Shot,67.0,1.0
2016021173_102,2016021173,4.0,3.0,Goal,Backhand,-75.0,-1.0,2,REGULAR,33,1167.0,2017-04-03 01:34:49,1,0,"Valtteri Filppula (11) Backhand, assists: Jordan Weal (3)",75.0,1.0
2016021173_120,2016021173,3.0,4.0,Goal,Wrist Shot,50.0,19.0,2,REGULAR,237,963.0,2017-04-03 01:40:12,1,1,"Mika Zibanejad (13) Wrist Shot, assists: Mats Zuccarello (42)",50.0,19.0
2016021173_133,2016021173,3.0,4.0,Goal,Backhand,81.0,-3.0,2,REGULAR,430,770.0,2017-04-03 01:47:00,1,2,"Brendan Smith (3) Backhand, assists: Mats Zuccarello (43), Derek Stepan (37)",81.0,-3.0
2016021173_212,2016021173,3.0,4.0,Goal,Wrist Shot,-84.0,-6.0,3,REGULAR,421,779.0,2017-04-03 02:38:02,1,3,"Oscar Lindberg (8) Wrist Shot, assists: Dan Girardi (11), Mats Zuccarello (44)",84.0,6.0
2016021173_221,2016021173,3.0,4.0,Goal,Tip-In,-82.0,-4.0,3,REGULAR,550,650.0,2017-04-03 02:43:20,1,4,"Chris Kreider (28) Tip-In, assists: Derek Stepan (38), Brady Skjei (34)",82.0,4.0
2016021173_247,2016021173,4.0,3.0,Goal,Slap Shot,48.0,24.0,3,REGULAR,1074,126.0,2017-04-03 02:55:18,2,4,"Brayden Schenn (25) Slap Shot, assists: Shayne Gostisbehere (30)",48.0,24.0
2016021173_254,2016021173,4.0,3.0,Goal,Wrist Shot,86.0,-7.0,3,REGULAR,1125,75.0,2017-04-03 02:57:15,3,4,"Valtteri Filppula (12) Wrist Shot, assists: Jakub Voracek (41), Shayne Gostisbehere (31)",86.0,-7.0
2016021016_41,2016021016,2.0,12.0,Goal,Wrist Shot,80.0,0.0,1,REGULAR,551,649.0,2017-03-13 23:53:16,0,1,"Ryan Strome (13) Wrist Shot, assists: Andrew Ladd (8), Thomas Hickey (15)",80.0,0.0
2016021016_67,2016021016,12.0,2.0,Goal,Wrist Shot,-35.0,-3.0,1,REGULAR,854,346.0,2017-03-14 00:02:25,1,1,"Jaccob Slavin (3) Wrist Shot, assists: Victor Rask (25), Brett Pesce (14)",35.0,3.0
2016021016_71,2016021016,12.0,2.0,Goal,Wrist Shot,-84.0,9.0,1,REGULAR,880,320.0,2017-03-14 00:03:33,2,1,"Joakim Nordstrom (4) Wrist Shot, assists: Lee Stempniak (18), Jaccob Slavin (23)",84.0,-9.0
2016021016_87,2016021016,2.0,12.0,Goal,Wrist Shot,82.0,-5.0,1,REGULAR,1052,148.0,2017-03-14 00:10:03,2,2,"Stephen Gionta (1) Wrist Shot, assists: Cal Clutterbuck (14), Nikolay Kulemin (9)",82.0,-5.0
2016021016_109,2016021016,2.0,12.0,Goal,Wrist Shot,-69.0,19.0,2,REGULAR,163,1037.0,2017-03-14 00:36:16,2,3,"Calvin de Haan (5) Wrist Shot, assists: Joshua Ho-Sang (2), Thomas Hickey (16)",69.0,-19.0
2016021016_131,2016021016,12.0,2.0,Goal,Wrist Shot,69.0,-5.0,2,REGULAR,411,789.0,2017-03-14 00:44:55,3,3,"Justin Faulk (13) Wrist Shot, assists: Jordan Staal (24), Noah Hanifin (16)",69.0,-5.0
2016021016_134,2016021016,12.0,2.0,Goal,Wrist Shot,69.0,6.0,2,REGULAR,482,718.0,2017-03-14 00:47:05,4,3,"Jeff Skinner (22) Wrist Shot, assists: Elias Lindholm (28), Matt Tennyson (5)",69.0,6.0
2016021016_140,2016021016,12.0,2.0,Goal,Wrist Shot,55.0,11.0,2,REGULAR,538,662.0,2017-03-14 00:49:48,5,3,"Justin Faulk (14) Wrist Shot, assists: Noah Hanifin (17), Derek Ryan (11)",55.0,11.0
2016021016_153,2016021016,12.0,2.0,Goal,Wrist Shot,80.0,-1.0,2,REGULAR,705,495.0,2017-03-14 00:55:44,6,3,"Jaccob Slavin (4) Wrist Shot, assists: none",80.0,-1.0
2016021016_161,2016021016,2.0,12.0,Goal,Tip-In,-81.0,5.0,2,REGULAR,830,370.0,2017-03-14 00:58:38,6,4,"Joshua Ho-Sang (2) Tip-In, assists: Anthony Beauvillier (10)",81.0,-5.0
2016021016_222,2016021016,12.0,2.0,Goal,Backhand,-73.0,-1.0,3,REGULAR,223,977.0,2017-03-14 01:35:30,7,4,"Jeff Skinner (23) Backhand, assists: none",73.0,1.0
2016021016_253,2016021016,12.0,2.0,Goal,Slap Shot,-42.0,-21.0,3,REGULAR,657,543.0,2017-03-14 01:52:26,8,4,"Jaccob Slavin (5) Slap Shot, assists: Teuvo Teravainen (21), Jordan Staal (25)",42.0,21.0
2016020897_51,2016020897,18.0,21.0,Goal,Wrist Shot,81.0,-7.0,1,REGULAR,691,509.0,2017-02-24 01:27:35,0,1,"Viktor Arvidsson (19) Wrist Shot, assists: Craig Smith (8), Roman Josi (22)",81.0,-7.0
2016020897_86,2016020897,21.0,18.0,Goal,Tip-In,-84.0,-3.0,1,REGULAR,1072,128.0,2017-02-24 01:41:46,1,1,"Jarome Iginla (8) Tip-In, assists: John Mitchell (2)",84.0,3.0
2016020897_115,2016020897,21.0,18.0,Goal,Backhand,67.0,-33.0,2,REGULAR,154,1046.0,2017-02-24 02:07:23,2,1,"Patrick Wiercioch (4) Backhand, assists: Jarome Iginla (10), Andreas Martinsen (4)",67.0,-33.0
2016020897_126,2016020897,18.0,21.0,Goal,Wrist Shot,-85.0,8.0,2,REGULAR,326,874.0,2017-02-24 02:11:33,2,2,"Filip Forsberg (20) Wrist Shot, assists: Roman Josi (23), Ryan Johansen (33)",85.0,-8.0
2016020897_149,2016020897,18.0,21.0,Goal,Wrist Shot,-54.0,-18.0,2,REGULAR,659,541.0,2017-02-24 02:25:55,2,3,"Filip Forsberg (21) Wrist Shot, assists: Ryan Johansen (34)",54.0,18.0
2016020897_265,2016020897,18.0,21.0,Goal,Wrist Shot,-41.0,-14.0,3,REGULAR,1163,37.0,2017-02-24 03:35:26,2,4,"Filip Forsberg (22) Wrist Shot, assists: none",-41.0,-14.0
2016020663_11,2016020663,3.0,25.0,Goal,Wrap-around,-87.0,-4.0,1,REGULAR,27,1173.0,2017-01-18 00:10:17,0,1,"Derek Stepan (11) Wrap-around, assists: Chris Kreider (15), Mats Zuccarello (25)",87.0,4.0
2016020663_70,2016020663,25.0,3.0,Goal,Wrist Shot,83.0,-3.0,1,REGULAR,754,446.0,2017-01-18 00:30:19,1,1,"Patrick Eaves (16) Wrist Shot, assists: Jamie Benn (26), Tyler Seguin (28)",83.0,-3.0
2016020663_73,2016020663,25.0,3.0,Goal,Wrist Shot,76.0,-3.0,1,REGULAR,766,434.0,2017-01-18 00:31:30,2,1,"Patrick Sharp (3) Wrist Shot, assists: Radek Faksa (15)",76.0,-3.0
2016020663_93,2016020663,25.0,3.0,Goal,Backhand,82.0,-5.0,1,REGULAR,1074,126.0,2017-01-18 00:40:49,3,1,"Jamie Benn (11) Backhand, assists: Cody Eakin (3), Patrick Eaves (10)",82.0,-5.0
2016020663_133,2016020663,25.0,3.0,Goal,Wrist Shot,-79.0,3.0,2,REGULAR,272,928.0,2017-01-18 01:12:05,4,1,"Antoine Roussel (7) Wrist Shot, assists: Lauri Korpikoski (10)",79.0,-3.0
2016020663_164,2016020663,3.0,25.0,Goal,Tip-In,68.0,3.0,2,REGULAR,596,604.0,2017-01-18 01:22:54,4,2,"Mika Zibanejad (6) Tip-In, assists: Rick Nash (8), Pavel Buchnevich (7)",68.0,3.0
2016020663_181,2016020663,3.0,25.0,Goal,Wrist Shot,81.0,-5.0,2,REGULAR,726,474.0,2017-01-18 01:28:46,4,3,"Pavel Buchnevich (5) Wrist Shot, assists: Kevin Klein (11), Adam Clendening (6)",81.0,-5.0
2016020663_188,2016020663,25.0,3.0,Goal,Wrap-around,-86.0,-3.0,2,REGULAR,774,426.0,2017-01-18 01:30:25,5,3,"Patrick Sharp (4) Wrap-around, assists: Devin Shore (12), Radek Faksa (16)",86.0,3.0
2016020663_206,2016020663,25.0,3.0,Goal,Wrist Shot,-71.0,17.0,2,REGULAR,953,247.0,2017-01-18 01:39:02,6,3,"Adam Cracknell (5) Wrist Shot, assists: Lauri Korpikoski (11), Jiri Hudler (5)",71.0,-17.0
2016020663_222,2016020663,25.0,3.0,Goal,Wrist Shot,-84.0,-3.0,2,REGULAR,1060,140.0,2017-01-18 01:43:55,7,3,"Cody Eakin (1) Wrist Shot, assists: Patrick Eaves (11), Jamie Benn (27)",84.0,3.0
2016020663_259,2016020663,3.0,25.0,Goal,Tip-In,-83.0,6.0,3,REGULAR,191,1009.0,2017-01-18 02:11:27,7,4,"Chris Kreider (18) Tip-In, assists: Derek Stepan (24), Mats Zuccarello (26)",83.0,-6.0
2016020663_277,2016020663,3.0,25.0,Goal,Wrist Shot,-85.0,7.0,3,REGULAR,331,869.0,2017-01-18 02:16:52,7,5,"Derek Stepan (12) Wrist Shot, assists: Ryan McDonagh (26), Mats Zuccarello (27)",85.0,-7.0
2016020663_287,2016020663,3.0,25.0,Goal,Tip-In,-83.0,1.0,3,REGULAR,446,754.0,2017-01-18 02:19:13,7,6,"Mika Zibanejad (7) Tip-In, assists: Rick Nash (9), Pavel Buchnevich (8)",83.0,-1.0
2016020717_79,2016020717,19.0,5.0,Goal,Slap Shot,-56.0,-5.0,1,REGULAR,856,344.0,2017-01-25 00:34:21,1,0,"Colton Parayko (3) Slap Shot, assists: David Perron (15), Alex Pietrangelo (15)",56.0,5.0
2016020717_208,2016020717,19.0,5.0,Goal,Wrist Shot,79.0,-5.0,2,REGULAR,943,257.0,2017-01-25 01:33:18,2,0,"Ryan Reaves (3) Wrist Shot, assists: Kevin Shattenkirk (22), Robert Bortuzzo (2)",79.0,-5.0
2016020717_320,2016020717,19.0,5.0,Goal,Wrist Shot,-78.0,-1.0,3,REGULAR,873,327.0,2017-01-25 02:30:14,3,0,"Scottie Upshall (5) Wrist Shot, assists: David Perron (16)",78.0,1.0
2016020141_85,2016020141,28.0,53.0,Goal,Wrist Shot,-54.0,-19.0,1,REGULAR,847,353.0,2016-11-02 02:42:17,1,0,"Patrick Marleau (3) Wrist Shot, assists: Melker Karlsson (1), Tomas Hertl (3)",54.0,19.0
2016020141_150,2016020141,53.0,28.0,Goal,Backhand,-77.0,1.0,2,REGULAR,222,978.0,2016-11-02 03:19:03,1,1,"Brad Richardson (4) Backhand, assists: Tobias Rieder (3), Luke Schenn (1)",77.0,-1.0
2016020141_156,2016020141,53.0,28.0,Goal,Tip-In,-76.0,-3.0,2,REGULAR,290,910.0,2016-11-02 03:20:43,1,2,"Lawson Crouse (1) Tip-In, assists: Kevin Connauton (1), Ryan White (1)",76.0,3.0
2016020141_190,2016020141,53.0,28.0,Goal,Wrist Shot,-44.0,-20.0,2,REGULAR,719,481.0,2016-11-02 03:35:41,1,3,"Jamie McGinn (2) Wrist Shot, assists: Oliver Ekman-Larsson (2), Alex Goligoski (5)",44.0,20.0
2016020141_352,2016020141,28.0,53.0,Goal,Tip-In,-81.0,3.0,3,REGULAR,1188,12.0,2016-11-02 04:48:46,2,3,"Mikkel Boedker (2) Tip-In, assists: Joonas Donskoi (3), Tomas Hertl (4)",81.0,-3.0
2016020371_319,2016020371,12.0,14.0,Goal,Wrist Shot,82.0,-12.0,4,OVERTIME,86,214.0,2016-12-05 00:32:09,0,1,"Phillip Di Giuseppe (1) Wrist Shot, assists: Viktor Stalberg (2), Ron Hainsey (6)",82.0,-12.0
2016020219_16,2016020219,29.0,19.0,Goal,Backhand,87.0,-7.0,1,REGULAR,154,1046.0,2016-11-13 00:11:47,0,1,"Sam Gagner (5) Backhand, assists: Scott Hartnell (5), Lukas Sedlak (3)",87.0,-7.0
2016020219_33,2016020219,19.0,29.0,Goal,Snap Shot,-78.0,15.0,1,REGULAR,395,805.0,2016-11-13 00:18:44,1,1,"Kevin Shattenkirk (4) Snap Shot, assists: Vladimir Tarasenko (9), David Perron (2)",78.0,-15.0
2016020219_36,2016020219,29.0,19.0,Goal,Snap Shot,69.0,15.0,1,REGULAR,403,797.0,2016-11-13 00:19:41,1,2,"Nick Foligno (6) Snap Shot, assists: Brandon Saad (7)",69.0,15.0
2016020219_70,2016020219,29.0,19.0,Goal,Deflected,39.0,-23.0,1,REGULAR,910,290.0,2016-11-13 00:35:22,1,3,"Alexander Wennberg (2) Deflected, assists: Brandon Saad (8), Nick Foligno (9)",39.0,-23.0
2016020219_120,2016020219,29.0,19.0,Goal,Backhand,-83.0,4.0,2,REGULAR,318,882.0,2016-11-13 01:12:55,1,4,"Sam Gagner (6) Backhand, assists: Scott Hartnell (6), Lukas Sedlak (4)",83.0,-4.0
2016020219_127,2016020219,29.0,19.0,Goal,Snap Shot,-81.0,8.0,2,REGULAR,356,844.0,2016-11-13 01:15:02,1,5,"Brandon Dubinsky (1) Snap Shot, assists: Cam Atkinson (5), Boone Jenner (3)",81.0,-8.0
2016020219_147,2016020219,29.0,19.0,Goal,Snap Shot,-64.0,-1.0,2,REGULAR,652,548.0,2016-11-13 01:23:14,1,6,"Markus Nutivaara (1) Snap Shot, assists: Cam Atkinson (6), Boone Jenner (4)",64.0,1.0
2016020219_159,2016020219,29.0,19.0,Goal,Wrist Shot,-48.0,25.0,2,REGULAR,810,390.0,2016-11-13 01:28:22,1,7,"William Karlsson (2) Wrist Shot, assists: David Savard (3), Cam Atkinson (7)",48.0,-25.0
2016020219_168,2016020219,19.0,29.0,Goal,Snap Shot,84.0,6.0,2,REGULAR,956,244.0,2016-11-13 01:33:56,2,7,"Robby Fabbri (2) Snap Shot, assists: Vladimir Tarasenko (10), Jori Lehtera (2)",84.0,6.0
2016020219_192,2016020219,19.0,29.0,Goal,Snap Shot,-63.0,-21.0,3,REGULAR,21,1179.0,2016-11-13 02:00:55,3,7,"Vladimir Tarasenko (6) Snap Shot, assists: Kevin Shattenkirk (8), David Perron (3)",63.0,21.0
2016020219_199,2016020219,29.0,19.0,Goal,Slap Shot,49.0,2.0,3,REGULAR,173,1027.0,2016-11-13 02:04:55,3,8,"Zach Werenski (4) Slap Shot, assists: Cam Atkinson (8), Nick Foligno (10)",49.0,2.0
2016020219_218,2016020219,19.0,29.0,Goal,Snap Shot,-77.0,-11.0,3,REGULAR,383,817.0,2016-11-13 02:13:23,4,8,"Robby Fabbri (3) Snap Shot, assists: Vladimir Tarasenko (11), David Perron (4)",77.0,11.0
2016020177_13,2016020177,3.0,52.0,Goal,Slap Shot,-34.0,21.0,1,REGULAR,132,1068.0,2016-11-07 00:13:59,0,1,"Kevin Hayes (6) Slap Shot, assists: Kevin Klein (2), Brady Skjei (8)",34.0,-21.0
2016020177_48,2016020177,52.0,3.0,Goal,Tip-In,80.0,-3.0,1,REGULAR,645,555.0,2016-11-07 00:28:11,1,1,"Patrik Laine (8) Tip-In, assists: Ben Chiarot (2), Mark Scheifele (7)",80.0,-3.0
2016020177_127,2016020177,3.0,52.0,Goal,Snap Shot,73.0,11.0,2,REGULAR,602,598.0,2016-11-07 01:17:53,1,2,"Mats Zuccarello (6) Snap Shot, assists: Chris Kreider (7)",73.0,11.0
2016020177_138,2016020177,52.0,3.0,Goal,Wrist Shot,-85.0,-1.0,2,REGULAR,722,478.0,2016-11-07 01:23:02,2,2,"Mark Scheifele (7) Wrist Shot, assists: Paul Postma (1), Nikolaj Ehlers (6)",85.0,1.0
2016020177_144,2016020177,3.0,52.0,Goal,Snap Shot,66.0,-21.0,2,REGULAR,781,419.0,2016-11-07 01:25:08,2,3,"J.T. Miller (5) Snap Shot, assists: Nick Holden (6)",66.0,-21.0
2016020177_161,2016020177,3.0,52.0,Goal,Tip-In,77.0,1.0,2,REGULAR,984,216.0,2016-11-07 01:33:09,2,4,"Jesper Fast (2) Tip-In, assists: Kevin Klein (3), Brandon Pirri (4)",77.0,1.0
2016020177_168,2016020177,3.0,52.0,Goal,Wrist Shot,83.0,11.0,2,REGULAR,1025,175.0,2016-11-07 01:35:45,2,5,"Pavel Buchnevich (2) Wrist Shot, assists: Brandon Pirri (5), Adam Clendening (2)",83.0,11.0
2016020828_55,2016020828,1.0,28.0,Goal,Wrist Shot,81.0,-5.0,1,REGULAR,702,498.0,2017-02-12 17:58:42,0,1,"PA Parenteau (13) Wrist Shot, assists: Taylor Hall (23), Jacob Josefson (6)",81.0,-5.0
2016020828_111,2016020828,28.0,1.0,Goal,Wrist Shot,54.0,5.0,2,REGULAR,147,1053.0,2017-02-12 18:36:34,1,1,"Brent Burns (23) Wrist Shot, assists: Joe Thornton (32), Paul Martin (15)",54.0,5.0
2016020828_136,2016020828,28.0,1.0,Goal,Wrist Shot,42.0,-21.0,2,REGULAR,466,734.0,2017-02-12 18:46:02,2,1,"Brent Burns (24) Wrist Shot, assists: Kevin Labanc (9), Joe Pavelski (30)",42.0,-21.0
2016020828_152,2016020828,28.0,1.0,Goal,Wrist Shot,57.0,11.0,2,REGULAR,682,518.0,2017-02-12 18:50:18,3,1,"Joe Thornton (5) Wrist Shot, assists: Marc-Edouard Vlasic (16), Kevin Labanc (10)",57.0,11.0
2016020828_266,2016020828,28.0,1.0,Goal,Wrist Shot,-11.0,0.0,3,REGULAR,1116,84.0,2017-02-12 19:53:34,4,1,"Tomas Hertl (6) Wrist Shot, assists: Justin Braun (6), Joel Ward (16)",11.0,0.0
2016021118_50,2016021118,1.0,25.0,Goal,Snap Shot,81.0,5.0,1,REGULAR,662,538.0,2017-03-26 22:24:53,0,1,"Blake Coleman (1) Snap Shot, assists: none",81.0,5.0
2016021118_245,2016021118,25.0,1.0,Goal,Snap Shot,-78.0,5.0,3,REGULAR,804,396.0,2017-03-27 00:17:11,1,1,"Ales Hemsky (4) Snap Shot, assists: Stephen Johns (6), Devin Shore (19)",78.0,-5.0
2016021118_280,2016021118,25.0,1.0,Goal,Snap Shot,62.0,-8.0,4,OVERTIME,20,280.0,2017-03-27 00:31:57,2,1,"Tyler Seguin (25) Snap Shot, assists: Jamie Benn (42), John Klingberg (33)",62.0,-8.0
2016020795_118,2016020795,19.0,9.0,Goal,Snap Shot,76.0,-18.0,2,REGULAR,111,1089.0,2017-02-08 01:33:12,1,0,"Magnus Paajarvi (2) Snap Shot, assists: Kevin Shattenkirk (26)",76.0,-18.0
2016020795_149,2016020795,19.0,9.0,Goal,Snap Shot,67.0,16.0,2,REGULAR,406,794.0,2017-02-08 01:41:12,2,0,"Vladimir Tarasenko (24) Snap Shot, assists: Paul Stastny (19), David Perron (18)",67.0,16.0
2016020795_237,2016020795,19.0,9.0,Goal,Snap Shot,-74.0,-21.0,3,REGULAR,106,1094.0,2017-02-08 02:29:21,3,0,"Patrik Berglund (13) Snap Shot, assists: Kenny Agostino (1), David Perron (19)",74.0,21.0
2016020795_294,2016020795,19.0,9.0,Goal,Snap Shot,-79.0,6.0,3,REGULAR,643,557.0,2017-02-08 02:49:14,4,0,"Alexander Steen (11) Snap Shot, assists: Paul Stastny (20)",79.0,-6.0
2016020795_307,2016020795,19.0,9.0,Goal,Snap Shot,-52.0,3.0,3,REGULAR,829,371.0,2017-02-08 02:54:56,5,0,"Vladimir Tarasenko (25) Snap Shot, assists: Alexander Steen (26), Colton Parayko (23)",52.0,-3.0
2016020795_314,2016020795,19.0,9.0,Goal,Snap Shot,-76.0,-4.0,3,REGULAR,901,299.0,2017-02-08 02:59:05,6,0,"Ivan Barbashev (1) Snap Shot, assists: none",76.0,4.0
2016020254_29,2016020254,26.0,22.0,Goal,Wrist Shot,-34.0,-4.0,1,REGULAR,309,891.0,2016-11-18 03:46:25,0,1,"Derek Forbort (1) Wrist Shot, assists: Kyle Clifford (2), Nick Shore (3)",34.0,4.0
2016020254_42,2016020254,26.0,22.0,Goal,Tip-In,-76.0,3.0,1,REGULAR,462,738.0,2016-11-18 03:51:02,0,2,"Tyler Toffoli (5) Tip-In, assists: Jeff Carter (7), Alec Martinez (8)",76.0,-3.0
2016020254_135,2016020254,22.0,26.0,Goal,Wrist Shot,-56.0,-28.0,2,REGULAR,224,976.0,2016-11-18 04:41:50,1,2,"Darnell Nurse (3) Wrist Shot, assists: Leon Draisaitl (6)",56.0,28.0
2016020254_158,2016020254,22.0,26.0,Goal,Backhand,-67.0,8.0,2,REGULAR,512,688.0,2016-11-18 04:50:40,2,2,"Oscar Klefbom (1) Backhand, assists: Ryan Nugent-Hopkins (6), Jordan Eberle (8)",67.0,-8.0
2016020254_164,2016020254,26.0,22.0,Goal,Wrist Shot,69.0,10.0,2,REGULAR,546,654.0,2016-11-18 04:52:46,2,3,"Jeff Carter (6) Wrist Shot, assists: Tyler Toffoli (6)",69.0,10.0
2016020254_274,2016020254,26.0,22.0,Goal,Backhand,-81.0,-6.0,3,REGULAR,795,405.0,2016-11-18 05:54:36,2,4,"Devin Setoguchi (3) Backhand, assists: Derek Forbort (4), Nic Dowd (7)",81.0,6.0
2016020063_61,2016020063,29.0,16.0,Goal,Wrist Shot,31.0,-1.0,1,REGULAR,650,550.0,2016-10-22 00:25:58,0,1,"Zach Werenski (2) Wrist Shot, assists: Alexander Wennberg (3), Nick Foligno (3)",31.0,-1.0
2016020063_110,2016020063,16.0,29.0,Goal,Snap Shot,83.0,0.0,2,REGULAR,149,1051.0,2016-10-22 01:04:17,1,1,"Tyler Motte (1) Snap Shot, assists: Jonathan Toews (2), Richard Panik (2)",83.0,0.0
2016020063_128,2016020063,29.0,16.0,Goal,Backhand,-82.0,2.0,2,REGULAR,276,924.0,2016-10-22 01:09:59,1,2,"Nick Foligno (1) Backhand, assists: Zach Werenski (2), Cam Atkinson (2)",82.0,-2.0
2016020063_170,2016020063,29.0,16.0,Goal,Wrist Shot,-33.0,11.0,2,REGULAR,824,376.0,2016-10-22 01:27:08,1,3,"William Karlsson (1) Wrist Shot, assists: David Savard (1), Scott Hartnell (2)",33.0,-11.0
2016020063_219,2016020063,16.0,29.0,Goal,Snap Shot,-79.0,8.0,3,REGULAR,354,846.0,2016-10-22 02:04:37,2,3,"Richard Panik (5) Snap Shot, assists: Gustav Forsling (1), Artem Anisimov (4)",79.0,-8.0
2016020268_76,2016020268,30.0,21.0,Goal,Deflected,-70.0,-4.0,1,REGULAR,512,688.0,2016-11-20 01:28:54,0,1,"Charlie Coyle (5) Deflected, assists: Jared Spurgeon (4), Ryan Suter (9)",70.0,4.0
2016020268_189,2016020268,30.0,21.0,Goal,Wrist Shot,78.0,1.0,2,REGULAR,394,806.0,2016-11-20 02:22:33,0,2,"Tyler Graovac (2) Wrist Shot, assists: Jonas Brodin (5), Matt Dumba (4)",78.0,1.0
2016020268_285,2016020268,21.0,30.0,Goal,Snap Shot,80.0,-18.0,3,REGULAR,231,969.0,2016-11-20 03:16:57,1,2,"Mikko Rantanen (2) Snap Shot, assists: Nathan MacKinnon (8), Tyson Barrie (6)",80.0,-18.0
2016020268_300,2016020268,21.0,30.0,Goal,Wrist Shot,83.0,3.0,3,REGULAR,408,792.0,2016-11-20 03:22:59,2,2,"Carl Soderberg (3) Wrist Shot, assists: Jarome Iginla (2), Mikko Rantanen (3)",83.0,3.0
2016020268_313,2016020268,21.0,30.0,Goal,Wrist Shot,52.0,-5.0,3,REGULAR,560,640.0,2016-11-20 03:28:14,3,2,"Nathan MacKinnon (4) Wrist Shot, assists: Francois Beauchemin (4), Erik Johnson (8)",52.0,-5.0
2016020797_49,2016020797,14.0,26.0,Goal,Wrist Shot,74.0,14.0,1,REGULAR,466,734.0,2017-02-08 00:53:41,0,1,"Jonathan Drouin (16) Wrist Shot, assists: none",74.0,14.0
