play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2019020153_257,2019020153,20.0,13.0,Goal,Wrist Shot,-82.0,8.0,3,REGULAR,1037,163.0,2019-10-25 04:27:23,5,5,"Sam Bennett (2) Wrist Shot, assists: Andrew Mangiapane (2), Travis Hamonic (1)",82.0,-8.0
2019020153_299,2019020153,20.0,13.0,Goal,Wrist Shot,-75.0,-2.0,5,SHOOTOUT,0,0.0,2019-10-25 04:44:48,5,5,Sean Monahan - Wrist Shot,75.0,2.0
2019020153_301,2019020153,20.0,13.0,Goal,Wrist Shot,61.0,17.0,5,SHOOTOUT,0,0.0,2019-10-25 04:45:41,5,5,Matthew Tkachuk - Wrist Shot,-61.0,-17.0
2019020154_76,2019020154,22.0,15.0,Goal,Wrist Shot,74.0,15.0,1,REGULAR,800,400.0,2019-10-25 02:33:30,0,1,"Darnell Nurse (2) Wrist Shot, assists: Leon Draisaitl (11), Zack Kassian (4)",74.0,15.0
2019020154_151,2019020154,15.0,22.0,Goal,Wrist Shot,70.0,-36.0,2,REGULAR,340,860.0,2019-10-25 03:15:14,1,1,"Jakub Vrana (4) Wrist Shot, assists: none",70.0,-36.0
2019020154_156,2019020154,15.0,22.0,Goal,Tip-In,68.0,11.0,2,REGULAR,387,813.0,2019-10-25 03:16:41,2,1,"Alex Ovechkin (8) Tip-In, assists: Jonas Siegenthaler (2), John Carlson (16)",68.0,11.0
2019020154_198,2019020154,15.0,22.0,Goal,Snap Shot,73.0,13.0,2,REGULAR,820,380.0,2019-10-25 03:34:47,3,1,"Alex Ovechkin (9) Snap Shot, assists: Tom Wilson (3), Jakub Vrana (3)",73.0,13.0
2019020154_262,2019020154,22.0,15.0,Goal,Snap Shot,74.0,8.0,3,REGULAR,265,935.0,2019-10-25 04:14:53,3,2,"Leon Draisaitl (7) Snap Shot, assists: Connor McDavid (13), Zack Kassian (5)",74.0,8.0
2019020154_334,2019020154,22.0,15.0,Goal,Snap Shot,66.0,2.0,3,REGULAR,1102,98.0,2019-10-25 04:40:43,3,3,"Connor McDavid (6) Snap Shot, assists: James Neal (2), Alex Chiasson (2)",66.0,2.0
2019020154_353,2019020154,22.0,15.0,Goal,Snap Shot,-74.0,13.0,4,OVERTIME,78,222.0,2019-10-25 04:48:25,3,4,"Leon Draisaitl (8) Snap Shot, assists: Connor McDavid (14)",74.0,-13.0
2019020155_8,2019020155,21.0,54.0,Goal,Snap Shot,64.0,8.0,1,REGULAR,28,1172.0,2019-10-25 23:08:55,1,0,"Pierre-Edouard Bellemare (3) Snap Shot, assists: none",64.0,8.0
2019020155_98,2019020155,54.0,21.0,Goal,Snap Shot,-54.0,12.0,1,REGULAR,1110,90.0,2019-10-25 23:36:12,1,1,"William Karlsson (2) Snap Shot, assists: Reilly Smith (2)",54.0,-12.0
2019020155_104,2019020155,21.0,54.0,Goal,Wrist Shot,40.0,22.0,1,REGULAR,1153,47.0,2019-10-25 23:37:46,2,1,"Nazem Kadri (4) Wrist Shot, assists: Colin Wilson (4), Ian Cole (5)",40.0,22.0
2019020155_151,2019020155,21.0,54.0,Goal,Snap Shot,-70.0,9.0,2,REGULAR,475,725.0,2019-10-26 00:08:29,3,1,"Cale Makar (1) Snap Shot, assists: J.T. Compher (4), Nathan MacKinnon (8)",70.0,-9.0
2019020155_165,2019020155,21.0,54.0,Goal,Wrist Shot,-46.0,-1.0,2,REGULAR,611,589.0,2019-10-26 00:14:20,4,1,"Nazem Kadri (5) Wrist Shot, assists: Nathan MacKinnon (9), Samuel Girard (5)",46.0,1.0
2019020155_196,2019020155,21.0,54.0,Goal,Wrist Shot,-65.0,19.0,2,REGULAR,950,250.0,2019-10-26 00:27:04,5,1,"Matt Calvert (2) Wrist Shot, assists: Pierre-Edouard Bellemare (2), Matt Nieto (3)",65.0,-19.0
2019020155_284,2019020155,21.0,54.0,Goal,Wrist Shot,94.0,-6.0,3,REGULAR,1078,122.0,2019-10-26 01:19:53,6,1,"Matt Calvert (3) Wrist Shot, assists: Pierre-Edouard Bellemare (3)",94.0,-6.0
2019020156_39,2019020156,28.0,10.0,Goal,Deflected,67.0,-4.0,1,REGULAR,635,565.0,2019-10-26 00:22:33,1,0,"Kevin Labanc (4) Deflected, assists: Brent Burns (8), Tomas Hertl (7)",67.0,-4.0
2019020156_162,2019020156,10.0,28.0,Goal,Wrist Shot,78.0,-1.0,2,REGULAR,1197,3.0,2019-10-26 01:29:03,1,1,"Jake Muzzin (2) Wrist Shot, assists: Jason Spezza (2), Ilya Mikheyev (5)",78.0,-1.0
2019020156_228,2019020156,10.0,28.0,Goal,Wrist Shot,-62.0,22.0,3,REGULAR,871,329.0,2019-10-26 02:10:13,1,2,"Morgan Rielly (3) Wrist Shot, assists: William Nylander (5)",62.0,-22.0
2019020156_247,2019020156,10.0,28.0,Goal,Wrist Shot,-81.0,5.0,3,REGULAR,1152,48.0,2019-10-26 02:20:12,1,3,"Ilya Mikheyev (4) Wrist Shot, assists: Mitchell Marner (10)",81.0,-5.0
2019020156_250,2019020156,10.0,28.0,Goal,Wrist Shot,-57.0,-18.0,3,REGULAR,1170,30.0,2019-10-26 02:21:06,1,4,"Auston Matthews (9) Wrist Shot, assists: Mitchell Marner (11)",57.0,18.0
2019020157_80,2019020157,1.0,53.0,Goal,Snap Shot,79.0,24.0,1,REGULAR,989,211.0,2019-10-26 00:37:47,0,1,"Sami Vatanen (2) Snap Shot, assists: Jack Hughes (2), P.K. Subban (3)",79.0,24.0
2019020157_93,2019020157,1.0,53.0,Goal,Snap Shot,70.0,-16.0,1,REGULAR,1106,94.0,2019-10-26 00:42:03,0,2,"Jack Hughes (2) Snap Shot, assists: Taylor Hall (6), Sami Vatanen (3)",70.0,-16.0
2019020157_98,2019020157,53.0,1.0,Goal,Wrist Shot,-62.0,0.0,1,REGULAR,1183,17.0,2019-10-26 00:44:40,1,2,"Nick Schmaltz (4) Wrist Shot, assists: Oliver Ekman-Larsson (4), Jason Demers (1)",62.0,0.0
2019020157_118,2019020157,53.0,1.0,Goal,Backhand,70.0,-2.0,2,REGULAR,121,1079.0,2019-10-26 01:07:48,2,2,"Michael Grabner (3) Backhand, assists: Jason Demers (2)",70.0,-2.0
2019020157_163,2019020157,1.0,53.0,Goal,Wrist Shot,-59.0,-12.0,2,REGULAR,787,413.0,2019-10-26 01:27:23,2,3,"Pavel Zacha (2) Wrist Shot, assists: Jack Hughes (3), Matt Tennyson (3)",59.0,12.0
2019020157_168,2019020157,53.0,1.0,Goal,Snap Shot,62.0,29.0,2,REGULAR,818,382.0,2019-10-26 01:28:41,3,3,"Oliver Ekman-Larsson (2) Snap Shot, assists: Lawson Crouse (2)",62.0,29.0
2019020157_195,2019020157,53.0,1.0,Goal,Tip-In,-79.0,-1.0,3,REGULAR,105,1095.0,2019-10-26 02:02:39,4,3,"Barrett Hayton (1) Tip-In, assists: Nick Schmaltz (7)",79.0,1.0
2019020157_272,2019020157,53.0,1.0,Goal,Snap Shot,-31.0,35.0,3,REGULAR,1100,100.0,2019-10-26 02:32:10,5,3,"Clayton Keller (1) Snap Shot, assists: Phil Kessel (4), Jason Demers (3)",31.0,-35.0
2019020158_50,2019020158,9.0,2.0,Goal,Deflected,76.0,0.0,1,REGULAR,479,721.0,2019-10-26 00:50:40,0,1,"Tyler Ennis (1) Deflected, assists: Thomas Chabot (7), Connor Brown (8)",76.0,0.0
2019020158_75,2019020158,2.0,9.0,Goal,Backhand,-80.0,9.0,1,REGULAR,780,420.0,2019-10-26 01:02:30,1,1,"Nick Leddy (1) Backhand, assists: Matt Martin (1), Johnny Boychuk (4)",80.0,-9.0
2019020158_102,2019020158,2.0,9.0,Goal,Wrist Shot,-77.0,1.0,1,REGULAR,1039,161.0,2019-10-26 01:13:06,2,1,"Nick Leddy (2) Wrist Shot, assists: none",77.0,-1.0
2019020158_139,2019020158,2.0,9.0,Goal,Slap Shot,80.0,2.0,2,REGULAR,298,902.0,2019-10-26 01:42:07,3,1,"Matt Martin (2) Slap Shot, assists: Nick Leddy (3), Cal Clutterbuck (1)",80.0,2.0
2019020158_146,2019020158,2.0,9.0,Goal,Wrist Shot,48.0,17.0,2,REGULAR,368,832.0,2019-10-26 01:44:13,4,1,"Derick Brassard (2) Wrist Shot, assists: Mathew Barzal (4), Devon Toews (5)",48.0,17.0
2019020158_265,2019020158,9.0,2.0,Goal,Snap Shot,71.0,19.0,3,REGULAR,428,772.0,2019-10-26 02:44:42,4,2,"Tyler Ennis (2) Snap Shot, assists: Logan Brown (1), Anthony Duclair (1)",71.0,19.0
2019020159_149,2019020159,7.0,17.0,Goal,Snap Shot,-32.0,-27.0,2,REGULAR,700,500.0,2019-10-26 01:48:55,1,0,"Jake McCabe (1) Snap Shot, assists: Sam Reinhart (5), Jack Eichel (9)",32.0,27.0
2019020159_195,2019020159,7.0,17.0,Goal,Tip-In,80.0,4.0,3,REGULAR,75,1125.0,2019-10-26 02:23:32,2,0,"Sam Reinhart (5) Tip-In, assists: Victor Olofsson (4), Jack Eichel (10)",80.0,4.0
2019020160_26,2019020160,15.0,23.0,Goal,Wrist Shot,77.0,2.0,1,REGULAR,198,1002.0,2019-10-26 03:13:06,1,0,"Evgeny Kuznetsov (4) Wrist Shot, assists: Jakub Vrana (4)",77.0,2.0
2019020160_40,2019020160,23.0,15.0,Goal,Snap Shot,-72.0,10.0,1,REGULAR,333,867.0,2019-10-26 03:17:48,1,1,"Brock Boeser (3) Snap Shot, assists: Quinn Hughes (6), Bo Horvat (2)",72.0,-10.0
2019020160_51,2019020160,23.0,15.0,Goal,Wrist Shot,-54.0,-32.0,1,REGULAR,449,751.0,2019-10-26 03:23:54,1,2,"Tim Schaller (2) Wrist Shot, assists: Jay Beagle (1)",54.0,32.0
2019020160_146,2019020160,23.0,15.0,Goal,Wrist Shot,66.0,-20.0,2,REGULAR,359,841.0,2019-10-26 04:14:36,1,3,"Elias Pettersson (3) Wrist Shot, assists: J.T. Miller (7), Brock Boeser (6)",66.0,-20.0
2019020160_188,2019020160,23.0,15.0,Goal,Slap Shot,76.0,-6.0,2,REGULAR,839,361.0,2019-10-26 04:30:09,1,4,"Tim Schaller (3) Slap Shot, assists: none",76.0,-6.0
2019020160_191,2019020160,23.0,15.0,Goal,Wrist Shot,69.0,-2.0,2,REGULAR,894,306.0,2019-10-26 04:32:06,1,5,"Jake Virtanen (2) Wrist Shot, assists: Bo Horvat (3), Micheal Ferland (2)",69.0,-2.0
2019020160_213,2019020160,15.0,23.0,Goal,Wrist Shot,-62.0,6.0,2,REGULAR,1199,1.0,2019-10-26 04:41:49,2,5,"Evgeny Kuznetsov (5) Wrist Shot, assists: Lars Eller (6), Radko Gudas (4)",62.0,-6.0
2019020160_225,2019020160,15.0,23.0,Goal,Wrist Shot,77.0,2.0,3,REGULAR,117,1083.0,2019-10-26 05:03:50,3,5,"Lars Eller (4) Wrist Shot, assists: Garnet Hathaway (4)",77.0,2.0
2019020160_233,2019020160,15.0,23.0,Goal,Slap Shot,34.0,16.0,3,REGULAR,297,903.0,2019-10-26 05:08:19,4,5,"Michal Kempny (2) Slap Shot, assists: Carl Hagelin (5)",34.0,16.0
2019020160_243,2019020160,15.0,23.0,Goal,Slap Shot,36.0,7.0,3,REGULAR,461,739.0,2019-10-26 05:14:01,5,5,"Michal Kempny (3) Slap Shot, assists: Brendan Leipsic (3), Travis Boyd (1)",36.0,7.0
2019020160_320,2019020160,15.0,23.0,Goal,Wrist Shot,71.0,0.0,5,SHOOTOUT,0,0.0,2019-10-26 05:45:48,5,5,T.J. Oshie - Wrist Shot,71.0,0.0
2019020160_321,2019020160,23.0,15.0,Goal,Wrist Shot,-79.0,-6.0,5,SHOOTOUT,0,0.0,2019-10-26 05:46:16,5,5,Elias Pettersson - Wrist Shot,79.0,6.0
2019020160_324,2019020160,15.0,23.0,Goal,Wrist Shot,71.0,-5.0,5,SHOOTOUT,0,0.0,2019-10-26 05:47:47,5,5,Nicklas Backstrom - Wrist Shot,71.0,-5.0
2019020161_33,2019020161,12.0,16.0,Goal,Snap Shot,-54.0,-24.0,1,REGULAR,257,943.0,2019-10-26 18:15:17,0,1,"Andrei Svechnikov (2) Snap Shot, assists: Dougie Hamilton (6), Erik Haula (2)",54.0,24.0
2019020161_217,2019020161,12.0,16.0,Goal,Snap Shot,64.0,22.0,2,REGULAR,1154,46.0,2019-10-26 19:31:56,0,2,"Nino Niederreiter (1) Snap Shot, assists: Jaccob Slavin (5)",64.0,22.0
2019020161_240,2019020161,12.0,16.0,Goal,Wrist Shot,-71.0,8.0,3,REGULAR,199,1001.0,2019-10-26 19:57:04,0,3,"Jordan Staal (2) Wrist Shot, assists: Sebastian Aho (2), Nino Niederreiter (4)",71.0,-8.0
2019020161_307,2019020161,12.0,16.0,Goal,Deflected,-81.0,1.0,3,REGULAR,1129,71.0,2019-10-26 20:20:13,0,4,"Andrei Svechnikov (3) Deflected, assists: Sebastian Aho (3), Jake Gardiner (2)",81.0,-1.0
2019020162_87,2019020162,6.0,19.0,Goal,Slap Shot,59.0,19.0,1,REGULAR,899,301.0,2019-10-27 00:39:15,0,1,"David Pastrnak (11) Slap Shot, assists: Torey Krug (7), Brad Marchand (10)",59.0,19.0
2019020162_162,2019020162,6.0,19.0,Goal,Snap Shot,-75.0,28.0,2,REGULAR,571,629.0,2019-10-27 01:23:12,0,2,"Anders Bjork (1) Snap Shot, assists: Matt Grzelcyk (2), Danton Heinen (1)",75.0,-28.0
2019020162_285,2019020162,6.0,19.0,Goal,Wrist Shot,-34.0,-8.0,3,REGULAR,1151,49.0,2019-10-27 01:32:10,0,3,"Brandon Carlo (1) Wrist Shot, assists: none",-34.0,-8.0
2019020163_63,2019020163,8.0,10.0,Goal,Wrist Shot,-86.0,6.0,1,REGULAR,463,737.0,2019-10-27 00:28:47,0,1,"Brendan Gallagher (5) Wrist Shot, assists: Tomas Tatar (5), Mike Reilly (2)",86.0,-6.0
2019020163_90,2019020163,8.0,10.0,Goal,Backhand,-77.0,1.0,1,REGULAR,754,446.0,2019-10-27 00:37:37,0,2,"Jonathan Drouin (4) Backhand, assists: Joel Armia (2)",77.0,-1.0
2019020163_123,2019020163,10.0,8.0,Goal,Wrist Shot,62.0,23.0,1,REGULAR,1184,16.0,2019-10-27 00:50:11,1,2,"Jake Muzzin (3) Wrist Shot, assists: Mitchell Marner (12), Ilya Mikheyev (6)",62.0,23.0
2019020163_160,2019020163,10.0,8.0,Goal,Backhand,-75.0,-2.0,2,REGULAR,352,848.0,2019-10-27 01:17:18,2,2,"Andreas Johnsson (3) Backhand, assists: Auston Matthews (4), Morgan Rielly (10)",75.0,2.0
2019020163_259,2019020163,8.0,10.0,Goal,Wrist Shot,-80.0,3.0,3,REGULAR,7,1193.0,2019-10-27 01:06:17,2,3,"Joel Armia (6) Wrist Shot, assists: none",80.0,-3.0
2019020163_307,2019020163,8.0,10.0,Goal,Wrist Shot,-71.0,0.0,3,REGULAR,460,740.0,2019-10-27 01:21:53,2,4,"Jonathan Drouin (5) Wrist Shot, assists: none",71.0,0.0
2019020163_327,2019020163,8.0,10.0,Goal,Wrist Shot,-80.0,3.0,3,REGULAR,713,487.0,2019-10-27 01:30:08,2,5,"Nick Suzuki (3) Wrist Shot, assists: Nate Thompson (5), Nick Cousins (3)",80.0,-3.0
2019020164_82,2019020164,18.0,14.0,Goal,Wrist Shot,-56.0,-15.0,1,REGULAR,864,336.0,2019-10-27 00:33:08,1,0,"Calle Jarnkrok (3) Wrist Shot, assists: Roman Josi (7), Ryan Johansen (7)",56.0,15.0
2019020164_119,2019020164,14.0,18.0,Goal,Wrist Shot,-62.0,12.0,2,REGULAR,32,1168.0,2019-10-27 01:02:51,1,1,"Steven Stamkos (5) Wrist Shot, assists: Ondrej Palat (2), Nikita Kucherov (7)",62.0,-12.0
2019020164_161,2019020164,14.0,18.0,Goal,Wrist Shot,-72.0,-2.0,2,REGULAR,565,635.0,2019-10-27 01:19:15,1,2,"Tyler Johnson (3) Wrist Shot, assists: Brayden Point (3), Victor Hedman (7)",72.0,2.0
2019020164_286,2019020164,18.0,14.0,Goal,Snap Shot,-45.0,6.0,3,REGULAR,887,313.0,2019-10-27 01:25:36,2,2,"Roman Josi (5) Snap Shot, assists: Calle Jarnkrok (6), Ryan Johansen (8)",45.0,-6.0
2019020164_324,2019020164,18.0,14.0,Goal,Snap Shot,45.0,8.0,4,OVERTIME,195,105.0,2019-10-27 01:42:42,3,2,"Ryan Ellis (2) Snap Shot, assists: Roman Josi (8), Colton Sissons (4)",45.0,8.0
2019020165_72,2019020165,4.0,29.0,Goal,Snap Shot,-83.0,-14.0,1,REGULAR,891,309.0,2019-10-27 00:34:17,0,1,"Jakub Voracek (3) Snap Shot, assists: James van Riemsdyk (2)",83.0,14.0
2019020165_87,2019020165,29.0,4.0,Goal,Wrist Shot,92.0,14.0,1,REGULAR,1046,154.0,2019-10-27 00:40:53,1,1,"Boone Jenner (2) Wrist Shot, assists: Sonny Milano (2), Zach Werenski (3)",92.0,14.0
2019020165_116,2019020165,29.0,4.0,Goal,Wrist Shot,-84.0,9.0,2,REGULAR,148,1052.0,2019-10-27 01:06:26,2,1,"Pierre-Luc Dubois (5) Wrist Shot, assists: Seth Jones (6), Gustav Nyquist (4)",84.0,-9.0
2019020165_204,2019020165,4.0,29.0,Goal,Tip-In,81.0,-6.0,2,REGULAR,1059,141.0,2019-10-27 01:35:40,2,2,"James van Riemsdyk (2) Tip-In, assists: Jakub Voracek (3), Shayne Gostisbehere (2)",81.0,-6.0
2019020165_209,2019020165,29.0,4.0,Goal,Wrist Shot,-86.0,6.0,2,REGULAR,1084,116.0,2019-10-27 01:36:59,3,2,"Boone Jenner (3) Wrist Shot, assists: Josh Anderson (1), Sonny Milano (3)",86.0,-6.0
2019020165_242,2019020165,29.0,4.0,Goal,Snap Shot,83.0,-5.0,3,REGULAR,135,1065.0,2019-10-27 01:03:03,4,2,"Josh Anderson (1) Snap Shot, assists: Dean Kukan (1), Vladislav Gavrikov (1)",83.0,-5.0
2019020165_276,2019020165,4.0,29.0,Goal,Slap Shot,-32.0,2.0,3,REGULAR,652,548.0,2019-10-27 01:15:12,4,3,"Shayne Gostisbehere (1) Slap Shot, assists: Claude Giroux (5), Kevin Hayes (1)",32.0,-2.0
2019020165_286,2019020165,4.0,29.0,Goal,Tip-In,-80.0,-2.0,3,REGULAR,757,443.0,2019-10-27 01:20:05,4,4,"James van Riemsdyk (3) Tip-In, assists: Ivan Provorov (4), Jakub Voracek (4)",80.0,2.0
2019020165_302,2019020165,4.0,29.0,Goal,Wrist Shot,-86.0,3.0,3,REGULAR,864,336.0,2019-10-27 01:26:42,4,5,"Kevin Hayes (4) Wrist Shot, assists: none",86.0,-3.0
2019020165_313,2019020165,4.0,29.0,Goal,Snap Shot,-58.0,-11.0,3,REGULAR,1101,99.0,2019-10-27 01:32:10,4,6,"Michael Raffl (3) Snap Shot, assists: Kevin Hayes (2)",58.0,11.0
2019020165_324,2019020165,4.0,29.0,Goal,Wrist Shot,-62.0,24.0,3,REGULAR,1186,14.0,2019-10-27 01:36:51,4,7,"Travis Konecny (5) Wrist Shot, assists: Matt Niskanen (3), Ivan Provorov (5)",62.0,-24.0
2019020166_269,2019020166,5.0,25.0,Goal,Snap Shot,89.0,-8.0,3,REGULAR,449,751.0,2019-10-27 02:15:24,1,0,"Dominik Kahun (1) Snap Shot, assists: Sam Lafferty (3)",89.0,-8.0
2019020166_279,2019020166,5.0,25.0,Goal,Wrist Shot,87.0,3.0,3,REGULAR,547,653.0,2019-10-27 02:19:36,2,0,"Bryan Rust (1) Wrist Shot, assists: John Marino (1), Patric Hornqvist (4)",87.0,3.0
2019020166_323,2019020166,5.0,25.0,Goal,Wrist Shot,5.0,-37.0,3,REGULAR,1126,74.0,2019-10-27 02:37:17,3,0,"Brandon Tanev (3) Wrist Shot, assists: Jake Guentzel (6), Teddy Blueger (3)",5.0,-37.0
2019020167_26,2019020167,30.0,26.0,Goal,Tip-In,-80.0,1.0,1,REGULAR,350,850.0,2019-10-27 01:16:27,0,1,"Gerald Mayhew (2) Tip-In, assists: Matt Dumba (4), Ryan Donato (2)",80.0,-1.0
2019020167_107,2019020167,26.0,30.0,Goal,Wrist Shot,-54.0,-5.0,2,REGULAR,269,931.0,2019-10-27 01:07:53,1,1,"Ben Hutton (1) Wrist Shot, assists: Adrian Kempe (3), Ilya Kovalchuk (5)",54.0,5.0
2019020167_164,2019020167,30.0,26.0,Goal,Snap Shot,66.0,31.0,2,REGULAR,1024,176.0,2019-10-27 01:33:29,1,2,"Eric Staal (3) Snap Shot, assists: Jason Zucker (2)",66.0,31.0
2019020167_179,2019020167,30.0,26.0,Goal,Wrist Shot,-74.0,-2.0,3,REGULAR,28,1172.0,2019-10-27 01:58:41,1,3,"Joel Eriksson Ek (1) Wrist Shot, assists: Matt Dumba (5), Jonas Brodin (2)",74.0,2.0
2019020167_206,2019020167,30.0,26.0,Goal,Wrist Shot,-73.0,-2.0,3,REGULAR,399,801.0,2019-10-27 02:07:56,1,4,"Mikko Koivu (1) Wrist Shot, assists: Marcus Foligno (4), Ryan Hartman (1)",73.0,2.0
2019020167_232,2019020167,30.0,26.0,Goal,Wrist Shot,-75.0,7.0,3,REGULAR,744,456.0,2019-10-27 02:19:48,1,5,"Jared Spurgeon (2) Wrist Shot, assists: none",75.0,-7.0
2019020169_7,2019020169,24.0,21.0,Goal,Wrist Shot,58.0,6.0,1,REGULAR,50,1150.0,2019-10-27 01:10:26,1,0,"Adam Henrique (6) Wrist Shot, assists: Rickard Rakell (5), Hampus Lindholm (7)",58.0,6.0
2019020169_75,2019020169,24.0,21.0,Goal,Wrist Shot,83.0,-6.0,1,REGULAR,771,429.0,2019-10-27 01:33:05,2,0,"Carter Rowney (2) Wrist Shot, assists: Derek Grant (2), Hampus Lindholm (8)",83.0,-6.0
2019020169_142,2019020169,21.0,24.0,Goal,Wrist Shot,91.0,-7.0,2,REGULAR,322,878.0,2019-10-27 02:16:14,2,1,"Joonas Donskoi (4) Wrist Shot, assists: Andre Burakovsky (5)",91.0,-7.0
2019020169_155,2019020169,24.0,21.0,Goal,Wrist Shot,-60.0,8.0,2,REGULAR,508,692.0,2019-10-27 02:23:12,3,1,"Ryan Getzlaf (4) Wrist Shot, assists: Hampus Lindholm (9), Ryan Miller (1)",60.0,-8.0
2019020169_230,2019020169,21.0,24.0,Goal,Backhand,-81.0,-8.0,3,REGULAR,98,1102.0,2019-10-27 03:08:53,3,2,"Nathan MacKinnon (6) Backhand, assists: J.T. Compher (5), Cale Makar (9)",81.0,8.0
2019020169_259,2019020169,24.0,21.0,Goal,Backhand,78.0,4.0,3,REGULAR,402,798.0,2019-10-27 03:19:15,4,2,"Max Comtois (2) Backhand, assists: Nick Ritchie (4), Brendan Guhle (3)",78.0,4.0
2019020169_317,2019020169,24.0,21.0,Goal,Wrist Shot,41.0,-28.0,3,REGULAR,1067,133.0,2019-10-27 03:44:33,5,2,"Jakob Silfverberg (6) Wrist Shot, assists: none",41.0,-28.0
2019020168_190,2019020168,20.0,52.0,Goal,Wrist Shot,-82.0,3.0,2,REGULAR,887,313.0,2019-10-27 02:42:26,1,0,"Elias Lindholm (7) Wrist Shot, assists: Johnny Gaudreau (7), Sean Monahan (6)",82.0,-3.0
2019020168_283,2019020168,52.0,20.0,Goal,Wrist Shot,-38.0,-5.0,3,REGULAR,949,251.0,2019-10-27 03:44:30,1,1,"Josh Morrissey (1) Wrist Shot, assists: Patrik Laine (10), Mark Scheifele (9)",38.0,5.0
2019020168_330,2019020168,52.0,20.0,Goal,Tip-In,84.0,-8.0,4,OVERTIME,184,116.0,2019-10-27 04:01:15,1,2,"Bryan Little (1) Tip-In, assists: Kyle Connor (2), Neal Pionk (6)",84.0,-8.0
2019020170_96,2019020170,13.0,22.0,Goal,Wrist Shot,53.0,-6.0,2,REGULAR,31,1169.0,2019-10-27 21:00:07,1,0,"Aaron Ekblad (1) Wrist Shot, assists: Aleksander Barkov (13), MacKenzie Weegar (4)",53.0,-6.0
2019020170_103,2019020170,13.0,22.0,Goal,Wrist Shot,83.0,-3.0,2,REGULAR,118,1082.0,2019-10-27 21:03:17,2,0,"Brian Boyle (1) Wrist Shot, assists: Brett Connolly (4), Jayce Hawryluk (1)",83.0,-3.0
2019020170_107,2019020170,13.0,22.0,Goal,Snap Shot,76.0,13.0,2,REGULAR,156,1044.0,2019-10-27 21:04:40,3,0,"Noel Acciari (4) Snap Shot, assists: none",76.0,13.0
2019020170_204,2019020170,13.0,22.0,Goal,Wrap-around,-84.0,7.0,3,REGULAR,49,1151.0,2019-10-27 21:56:35,4,0,"Evgenii Dadonov (6) Wrap-around, assists: Jonathan Huberdeau (8), MacKenzie Weegar (5)",84.0,-7.0
2019020170_217,2019020170,22.0,13.0,Goal,Tip-In,80.0,-1.0,3,REGULAR,217,983.0,2019-10-27 22:01:01,4,1,"James Neal (10) Tip-In, assists: Ryan Nugent-Hopkins (6), Leon Draisaitl (12)",80.0,-1.0
2019020170_272,2019020170,22.0,13.0,Goal,Snap Shot,79.0,14.0,3,REGULAR,798,402.0,2019-10-27 22:20:27,4,2,"Leon Draisaitl (9) Snap Shot, assists: Ethan Bear (2), Connor McDavid (15)",79.0,14.0
2019020170_289,2019020170,13.0,22.0,Goal,Wrist Shot,-49.0,13.0,3,REGULAR,1116,84.0,2019-10-27 22:29:28,5,2,"Frank Vatrano (3) Wrist Shot, assists: Denis Malgin (5), Mark Pysyk (1)",49.0,-13.0
2019020170_292,2019020170,13.0,22.0,Goal,Snap Shot,-52.0,20.0,3,REGULAR,1180,20.0,2019-10-27 22:31:06,6,2,"Jayce Hawryluk (1) Snap Shot, assists: Brett Connolly (5), Brian Boyle (1)",52.0,-20.0
2019020171_14,2019020171,19.0,17.0,Goal,Wrist Shot,80.0,6.0,1,REGULAR,127,1073.0,2019-10-27 21:12:17,1,0,"Brayden Schenn (9) Wrist Shot, assists: Ryan O'Reilly (8), David Perron (4)",80.0,6.0
2019020171_34,2019020171,19.0,17.0,Goal,Tip-In,78.0,2.0,1,REGULAR,446,754.0,2019-10-27 21:19:51,2,0,"Zach Sanford (1) Tip-In, assists: Alexander Steen (4), Ryan O'Reilly (9)",78.0,2.0
2019020171_129,2019020171,17.0,19.0,Goal,Slap Shot,49.0,29.0,2,REGULAR,604,596.0,2019-10-27 22:15:41,2,1,"Filip Hronek (2) Slap Shot, assists: Mike Green (1), Taro Hirose (4)",49.0,29.0
2019020171_133,2019020171,19.0,17.0,Goal,Snap Shot,-68.0,-24.0,2,REGULAR,699,501.0,2019-10-27 22:18:10,3,1,"Ryan O'Reilly (2) Snap Shot, assists: David Perron (5), Jay Bouwmeester (2)",68.0,24.0
2019020171_172,2019020171,17.0,19.0,Goal,Wrist Shot,-82.0,6.0,3,REGULAR,104,1096.0,2019-10-27 22:53:29,3,2,"Dylan Larkin (3) Wrist Shot, assists: Tyler Bertuzzi (7), Darren Helm (1)",82.0,-6.0
2019020171_192,2019020171,17.0,19.0,Goal,Deflected,-80.0,-20.0,3,REGULAR,360,840.0,2019-10-27 22:59:30,3,3,"Valtteri Filppula (1) Deflected, assists: Anthony Mantha (5), Andreas Athanasiou (3)",80.0,20.0
2019020171_221,2019020171,17.0,19.0,Goal,Wrist Shot,-75.0,26.0,3,REGULAR,711,489.0,2019-10-27 23:12:58,3,4,"Tyler Bertuzzi (5) Wrist Shot, assists: Dylan Larkin (6)",75.0,-26.0
