play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2017021256_96,2017021256,24.0,25.0,Goal,Tip-In,76.0,5.0,1,REGULAR,1180,20.0,2018-04-07 03:45:34,1,3,"Derek Grant (12) Tip-In, assists: Jakob Silfverberg (22), Hampus Lindholm (18)",76.0,5.0
2017021256_129,2017021256,24.0,25.0,Goal,Backhand,-80.0,-5.0,2,REGULAR,276,924.0,2018-04-07 04:12:00,1,4,"Josh Manson (7) Backhand, assists: Ryan Getzlaf (49), Corey Perry (31)",80.0,5.0
2017021256_142,2017021256,25.0,24.0,Goal,Wrist Shot,59.0,-4.0,2,REGULAR,469,731.0,2018-04-07 04:18:43,2,4,"Radek Faksa (17) Wrist Shot, assists: Greg Pateryn (12), Tyler Pitlick (13)",59.0,-4.0
2017021256_197,2017021256,25.0,24.0,Goal,Wrist Shot,-59.0,6.0,3,REGULAR,172,1028.0,2018-04-07 05:01:13,3,4,"Jamie Benn (33) Wrist Shot, assists: John Klingberg (58)",59.0,-6.0
2017021256_244,2017021256,24.0,25.0,Goal,Wrist Shot,78.0,0.0,3,REGULAR,875,325.0,2018-04-07 05:19:41,3,5,"Andrew Cogliano (12) Wrist Shot, assists: Jakob Silfverberg (23), Ryan Kesler (6)",78.0,0.0
2017020727_49,2017020727,17.0,1.0,Goal,Wrist Shot,-81.0,-8.0,1,REGULAR,396,804.0,2018-01-23 00:22:19,1,0,"Tyler Bertuzzi (2) Wrist Shot, assists: Dylan Larkin (30), Andreas Athanasiou (12)",81.0,8.0
2017020727_196,2017020727,17.0,1.0,Goal,Slap Shot,53.0,32.0,2,REGULAR,1092,108.0,2018-01-23 01:39:43,2,0,"David Booth (4) Slap Shot, assists: Jonathan Ericsson (8), Martin Frk (9)",53.0,32.0
2017020727_261,2017020727,17.0,1.0,Goal,Wrist Shot,-69.0,-14.0,3,REGULAR,662,538.0,2018-01-23 02:18:58,3,0,"Dylan Larkin (8) Wrist Shot, assists: Andreas Athanasiou (13), Nick Jensen (9)",69.0,14.0
2017020311_64,2017020311,53.0,10.0,Goal,Snap Shot,82.0,-15.0,1,REGULAR,593,607.0,2017-11-21 00:24:56,1,0,"Brendan Perlini (5) Snap Shot, assists: Derek Stepan (8), Clayton Keller (8)",82.0,-15.0
2017020311_124,2017020311,10.0,53.0,Goal,Snap Shot,81.0,-5.0,2,REGULAR,33,1167.0,2017-11-21 01:04:04,1,1,"James van Riemsdyk (11) Snap Shot, assists: Nazem Kadri (9), Mitchell Marner (14)",81.0,-5.0
2017020311_212,2017020311,53.0,10.0,Goal,Snap Shot,-34.0,22.0,2,REGULAR,1097,103.0,2017-11-21 01:37:10,2,1,"Oliver Ekman-Larsson (3) Snap Shot, assists: Clayton Keller (9), Max Domi (10)",34.0,-22.0
2017020311_308,2017020311,53.0,10.0,Goal,Wrist Shot,74.0,10.0,3,REGULAR,1134,66.0,2017-11-21 02:35:37,3,1,"Max Domi (2) Wrist Shot, assists: Christian Dvorak (10), Anthony Duclair (5)",74.0,10.0
2017020311_312,2017020311,53.0,10.0,Goal,Wrist Shot,87.0,-3.0,3,REGULAR,1159,41.0,2017-11-21 02:36:57,4,1,"Tobias Rieder (5) Wrist Shot, assists: Brad Richardson (4), Niklas Hjalmarsson (4)",87.0,-3.0
2017020783_80,2017020783,52.0,54.0,Goal,Wrist Shot,-83.0,0.0,1,REGULAR,910,290.0,2018-02-02 01:33:06,0,1,"Joel Armia (10) Wrist Shot, assists: Matt Hendricks (8), Kyle Connor (15)",83.0,0.0
2017020783_171,2017020783,54.0,52.0,Goal,Snap Shot,-67.0,0.0,2,REGULAR,730,470.0,2018-02-02 02:23:46,1,1,"Reilly Smith (14) Snap Shot, assists: none",67.0,0.0
2017020783_213,2017020783,54.0,52.0,Goal,Wrist Shot,-86.0,-3.0,2,REGULAR,1110,90.0,2018-02-02 02:37:00,2,1,"Erik Haula (19) Wrist Shot, assists: David Perron (31), Colin Miller (20)",86.0,3.0
2017020783_300,2017020783,52.0,54.0,Goal,Wrist Shot,-65.0,18.0,3,REGULAR,1044,156.0,2018-02-02 03:33:03,2,2,"Kyle Connor (17) Wrist Shot, assists: Joel Armia (12), Josh Morrissey (14)",65.0,-18.0
2017020783_339,2017020783,54.0,52.0,Goal,Wrist Shot,-68.0,12.0,4,OVERTIME,237,63.0,2018-02-02 03:47:56,3,2,"David Perron (13) Wrist Shot, assists: James Neal (13)",68.0,-12.0
2017020734_141,2017020734,8.0,21.0,Goal,Wrist Shot,65.0,-4.0,2,REGULAR,342,858.0,2018-01-24 01:39:48,0,1,"Nicolas Deslauriers (7) Wrist Shot, assists: Jonathan Drouin (17), Alex Galchenyuk (16)",65.0,-4.0
2017020734_152,2017020734,8.0,21.0,Goal,Wrist Shot,70.0,-21.0,2,REGULAR,478,722.0,2018-01-24 01:45:23,0,2,"Alex Galchenyuk (12) Wrist Shot, assists: Paul Byron (9), Jonathan Drouin (18)",70.0,-21.0
2017020734_300,2017020734,8.0,21.0,Goal,Wrist Shot,-81.0,-2.0,3,REGULAR,756,444.0,2018-01-24 02:48:29,0,3,"Jonathan Drouin (7) Wrist Shot, assists: Jeff Petry (15), Karl Alzner (7)",81.0,2.0
2017020734_305,2017020734,21.0,8.0,Goal,Wrist Shot,39.0,-7.0,3,REGULAR,851,349.0,2018-01-24 02:50:46,1,3,"Nathan MacKinnon (24) Wrist Shot, assists: Erik Johnson (14), Gabriel Landeskog (19)",39.0,-7.0
2017020734_322,2017020734,8.0,21.0,Goal,Wrist Shot,-53.0,25.0,3,REGULAR,1104,96.0,2018-01-24 02:58:47,1,4,"Brendan Gallagher (17) Wrist Shot, assists: Tomas Plekanec (14)",53.0,-25.0
2017020734_327,2017020734,21.0,8.0,Goal,Wrist Shot,68.0,20.0,3,REGULAR,1188,12.0,2018-01-24 03:00:55,2,4,"J.T. Compher (8) Wrist Shot, assists: Nail Yakupov (6)",68.0,20.0
2017020047_35,2017020047,5.0,15.0,Goal,Wrist Shot,85.0,-8.0,1,REGULAR,322,878.0,2017-10-12 00:49:16,1,0,"Kris Letang (1) Wrist Shot, assists: Bryan Rust (5), Patric Hornqvist (1)",85.0,-8.0
2017020047_155,2017020047,5.0,15.0,Goal,Wrist Shot,-74.0,4.0,2,REGULAR,500,700.0,2017-10-12 01:52:45,2,0,"Patric Hornqvist (1) Wrist Shot, assists: Tom Kuhnhackl (1), Sidney Crosby (5)",74.0,-4.0
2017020047_215,2017020047,15.0,5.0,Goal,Slap Shot,44.0,-17.0,2,REGULAR,1147,53.0,2017-10-12 02:15:55,2,1,"Christian Djoos (1) Slap Shot, assists: Lars Eller (2), Brett Connolly (1)",44.0,-17.0
2017020047_228,2017020047,5.0,15.0,Goal,Tip-In,83.0,-3.0,3,REGULAR,38,1162.0,2017-10-12 02:37:52,3,1,"Conor Sheary (2) Tip-In, assists: Justin Schultz (1), Olli Maatta (2)",83.0,-3.0
2017020047_277,2017020047,15.0,5.0,Goal,Wrist Shot,-75.0,7.0,3,REGULAR,771,429.0,2017-10-12 02:55:44,3,2,"Alex Ovechkin (8) Wrist Shot, assists: Christian Djoos (1), Nicklas Backstrom (5)",75.0,-7.0
2017020398_28,2017020398,8.0,17.0,Goal,Wrist Shot,-73.0,0.0,1,REGULAR,322,878.0,2017-12-03 00:23:23,0,1,"Paul Byron (7) Wrist Shot, assists: Alex Galchenyuk (7), Jacob de la Rose (2)",73.0,0.0
2017020398_32,2017020398,8.0,17.0,Goal,Wrist Shot,-72.0,1.0,1,REGULAR,354,846.0,2017-12-03 00:24:49,0,2,"Nicolas Deslauriers (1) Wrist Shot, assists: Byron Froese (1), Daniel Carr (2)",72.0,-1.0
2017020398_134,2017020398,8.0,17.0,Goal,Wrist Shot,78.0,-1.0,2,REGULAR,111,1089.0,2017-12-03 01:15:14,0,3,"Paul Byron (8) Wrist Shot, assists: Alex Galchenyuk (8), Victor Mete (4)",78.0,-1.0
2017020398_148,2017020398,8.0,17.0,Goal,Wrist Shot,79.0,2.0,2,REGULAR,298,902.0,2017-12-03 01:19:58,0,4,"Jacob de la Rose (1) Wrist Shot, assists: Nicolas Deslauriers (1)",79.0,2.0
2017020398_201,2017020398,8.0,17.0,Goal,Wrist Shot,71.0,-20.0,2,REGULAR,823,377.0,2017-12-03 01:38:12,0,5,"Charles Hudon (4) Wrist Shot, assists: Alex Galchenyuk (9), Shea Weber (10)",71.0,-20.0
2017020398_213,2017020398,8.0,17.0,Goal,Wrist Shot,73.0,0.0,2,REGULAR,938,262.0,2017-12-03 01:44:31,0,6,"Paul Byron (9) Wrist Shot, assists: Alex Galchenyuk (10), Jacob de la Rose (3)",73.0,0.0
2017020398_242,2017020398,8.0,17.0,Goal,Wrist Shot,-73.0,4.0,3,REGULAR,61,1139.0,2017-12-03 02:11:12,0,7,"Brendan Gallagher (13) Wrist Shot, assists: Tomas Plekanec (9), Charles Hudon (8)",73.0,-4.0
2017020398_258,2017020398,8.0,17.0,Goal,Slap Shot,-57.0,-14.0,3,REGULAR,362,838.0,2017-12-03 02:17:27,0,8,"Jordie Benn (3) Slap Shot, assists: Nicolas Deslauriers (2), Daniel Carr (3)",57.0,14.0
2017020398_273,2017020398,17.0,8.0,Goal,Wrist Shot,83.0,-1.0,3,REGULAR,586,614.0,2017-12-03 02:25:30,1,8,"Luke Glendening (6) Wrist Shot, assists: Andreas Athanasiou (4), Dylan Larkin (19)",83.0,-1.0
2017020398_280,2017020398,8.0,17.0,Goal,Backhand,-81.0,6.0,3,REGULAR,712,488.0,2017-12-03 02:30:53,1,9,"Daniel Carr (1) Backhand, assists: Byron Froese (2)",81.0,-6.0
2017020398_300,2017020398,8.0,17.0,Goal,Wrist Shot,-47.0,-9.0,3,REGULAR,986,214.0,2017-12-03 02:39:45,1,10,"Andrew Shaw (7) Wrist Shot, assists: Phillip Danault (12)",47.0,9.0
2017020405_6,2017020405,53.0,1.0,Goal,Wrist Shot,60.0,-29.0,1,REGULAR,34,1166.0,2017-12-03 01:11:01,0,1,"Jason Demers (3) Wrist Shot, assists: Derek Stepan (13)",60.0,-29.0
2017020405_111,2017020405,53.0,1.0,Goal,Wrist Shot,82.0,7.0,1,REGULAR,1175,25.0,2017-12-03 01:46:47,0,2,"Derek Stepan (4) Wrist Shot, assists: Tobias Rieder (5), Kevin Connauton (3)",82.0,7.0
2017020405_205,2017020405,53.0,1.0,Goal,Tip-In,-80.0,0.0,2,REGULAR,1028,172.0,2017-12-03 02:38:21,0,3,"Jordan Martinook (2) Tip-In, assists: Zac Rinaldo (1), Kevin Connauton (4)",80.0,0.0
2017020405_278,2017020405,53.0,1.0,Goal,Slap Shot,63.0,-13.0,3,REGULAR,725,475.0,2017-12-03 03:25:29,0,4,"Alex Goligoski (3) Slap Shot, assists: Anthony Duclair (6), Christian Fischer (5)",63.0,-13.0
2017020405_288,2017020405,53.0,1.0,Goal,Wrist Shot,58.0,2.0,3,REGULAR,816,384.0,2017-12-03 03:29:03,0,5,"Dylan Strome (1) Wrist Shot, assists: Christian Fischer (6), Clayton Keller (11)",58.0,2.0
2017021118_108,2017021118,13.0,8.0,Goal,Backhand,82.0,3.0,1,REGULAR,1111,89.0,2018-03-20 00:11:26,1,0,"Aaron Ekblad (15) Backhand, assists: none",82.0,3.0
2017021118_289,2017021118,13.0,8.0,Goal,Wrist Shot,72.0,34.0,3,REGULAR,383,817.0,2018-03-20 01:44:54,2,0,"Aleksander Barkov (26) Wrist Shot, assists: Mark Pysyk (10), Nick Bjugstad (27)",72.0,34.0
2017020648_55,2017020648,8.0,23.0,Goal,Wrist Shot,-54.0,-35.0,1,REGULAR,579,621.0,2018-01-08 00:25:10,0,1,"Karl Alzner (1) Wrist Shot, assists: none",54.0,35.0
2017020648_124,2017020648,8.0,23.0,Goal,Slap Shot,62.0,-31.0,2,REGULAR,132,1068.0,2018-01-08 01:06:53,0,2,"Alex Galchenyuk (10) Slap Shot, assists: Jeff Petry (11), Jonathan Drouin (14)",62.0,-31.0
2017020648_187,2017020648,23.0,8.0,Goal,Tip-In,-64.0,-5.0,2,REGULAR,784,416.0,2018-01-08 01:27:30,1,2,"Daniel Sedin (9) Tip-In, assists: Alexander Edler (9), Henrik Sedin (26)",64.0,5.0
2017020648_250,2017020648,23.0,8.0,Goal,Backhand,82.0,-3.0,3,REGULAR,167,1033.0,2018-01-08 02:05:52,2,2,"Michael Del Zotto (2) Backhand, assists: Brock Boeser (18), Daniel Sedin (18)",82.0,-3.0
2017020648_292,2017020648,8.0,23.0,Goal,Wrist Shot,-69.0,1.0,3,REGULAR,524,676.0,2018-01-08 02:18:13,2,3,"Brendan Gallagher (16) Wrist Shot, assists: Karl Alzner (6)",69.0,-1.0
2017020648_350,2017020648,8.0,23.0,Goal,Backhand,-78.0,0.0,3,REGULAR,1125,75.0,2018-01-08 02:39:55,2,4,"Paul Byron (11) Backhand, assists: Brendan Gallagher (7)",78.0,0.0
2017020648_354,2017020648,8.0,23.0,Goal,Wrist Shot,-43.0,-27.0,3,REGULAR,1141,59.0,2018-01-08 02:41:18,2,5,"Max Pacioretty (10) Wrist Shot, assists: Phillip Danault (15), Jeff Petry (12)",43.0,27.0
2017020250_53,2017020250,10.0,6.0,Goal,Wrist Shot,-62.0,-4.0,1,REGULAR,532,668.0,2017-11-12 00:31:29,1,0,"Mitchell Marner (2) Wrist Shot, assists: none",62.0,4.0
2017020250_87,2017020250,10.0,6.0,Goal,Tip-In,-71.0,1.0,1,REGULAR,856,344.0,2017-11-12 00:44:18,2,0,"James van Riemsdyk (9) Tip-In, assists: Nazem Kadri (7), Morgan Rielly (13)",71.0,-1.0
2017020250_94,2017020250,6.0,10.0,Goal,Tip-In,70.0,3.0,1,REGULAR,918,282.0,2017-11-12 00:46:43,2,1,"Frank Vatrano (2) Tip-In, assists: Torey Krug (8), Kevan Miller (3)",70.0,3.0
2017020250_286,2017020250,10.0,6.0,Goal,Wrist Shot,-35.0,-17.0,3,REGULAR,412,788.0,2017-11-12 02:24:18,3,1,"Morgan Rielly (3) Wrist Shot, assists: James van Riemsdyk (6), Mitchell Marner (11)",35.0,17.0
2017020250_334,2017020250,10.0,6.0,Goal,Tip-In,-79.0,-4.0,3,REGULAR,1093,107.0,2017-11-12 02:46:13,4,1,"Patrick Marleau (8) Tip-In, assists: Zach Hyman (6), Leo Komarov (4)",79.0,4.0
2017020194_8,2017020194,12.0,21.0,Goal,Wrist Shot,82.0,-30.0,1,REGULAR,55,1145.0,2017-11-03 01:10:08,1,0,"Victor Rask (3) Wrist Shot, assists: Teuvo Teravainen (4), Justin Williams (8)",82.0,-30.0
2017020194_46,2017020194,21.0,12.0,Goal,Tip-In,-77.0,1.0,1,REGULAR,451,749.0,2017-11-03 01:21:45,1,1,"Carl Soderberg (2) Tip-In, assists: Erik Johnson (3), Mark Barberio (1)",77.0,-1.0
2017020194_75,2017020194,21.0,12.0,Goal,Slap Shot,-75.0,34.0,1,REGULAR,741,459.0,2017-11-03 01:32:42,1,2,"Patrik Nemeth (1) Slap Shot, assists: A.J. Greer (1), Nail Yakupov (3)",75.0,-34.0
2017020194_98,2017020194,12.0,21.0,Goal,Wrist Shot,58.0,-3.0,1,REGULAR,914,286.0,2017-11-03 01:37:26,2,2,"Elias Lindholm (3) Wrist Shot, assists: Sebastian Aho (6), Haydn Fleury (3)",58.0,-3.0
2017020194_192,2017020194,21.0,12.0,Goal,Wrist Shot,77.0,3.0,2,REGULAR,685,515.0,2017-11-03 02:25:56,2,3,"Blake Comeau (2) Wrist Shot, assists: Carl Soderberg (4), Matt Nieto (1)",77.0,3.0
2017020194_209,2017020194,21.0,12.0,Goal,Wrist Shot,67.0,11.0,2,REGULAR,843,357.0,2017-11-03 02:31:50,2,4,"Gabriel Landeskog (4) Wrist Shot, assists: Nathan MacKinnon (6), Patrik Nemeth (4)",67.0,11.0
2017020194_214,2017020194,21.0,12.0,Goal,Tip-In,80.0,-7.0,2,REGULAR,898,302.0,2017-11-03 02:37:02,2,5,"Mikko Rantanen (4) Tip-In, assists: Nathan MacKinnon (7), Tyson Barrie (8)",80.0,-7.0
2017020194_231,2017020194,12.0,21.0,Goal,Backhand,-78.0,6.0,2,REGULAR,1054,146.0,2017-11-03 02:43:42,3,5,"Derek Ryan (2) Backhand, assists: Josh Jooris (2)",78.0,-6.0
2017020677_40,2017020677,24.0,26.0,Goal,Wrist Shot,76.0,-28.0,1,REGULAR,374,826.0,2018-01-14 04:12:56,1,0,"Ondrej Kase (10) Wrist Shot, assists: Rickard Rakell (17), Ryan Getzlaf (21)",76.0,-28.0
2017020677_102,2017020677,24.0,26.0,Goal,Snap Shot,58.0,-20.0,1,REGULAR,1130,70.0,2018-01-14 04:36:45,2,0,"Ryan Kesler (2) Snap Shot, assists: Brandon Montour (14), Ondrej Kase (7)",58.0,-20.0
2017020677_216,2017020677,24.0,26.0,Goal,Wrist Shot,49.0,5.0,3,REGULAR,130,1070.0,2018-01-14 05:52:35,3,0,"Ondrej Kase (11) Wrist Shot, assists: Nick Ritchie (9)",49.0,5.0
2017020677_247,2017020677,26.0,24.0,Goal,Wrist Shot,-80.0,4.0,3,REGULAR,512,688.0,2018-01-14 06:03:08,3,1,"Nick Shore (3) Wrist Shot, assists: Christian Folin (4), Trevor Lewis (9)",80.0,-4.0
2017020677_274,2017020677,26.0,24.0,Goal,Snap Shot,-63.0,8.0,3,REGULAR,826,374.0,2018-01-14 06:13:50,3,2,"Anze Kopitar (18) Snap Shot, assists: Derek Forbort (8), Alex Iafallo (10)",63.0,-8.0
2017020677_292,2017020677,24.0,26.0,Goal,Wrist Shot,-69.0,-27.0,3,REGULAR,1112,88.0,2018-01-14 06:22:36,4,2,"Corey Perry (7) Wrist Shot, assists: Hampus Lindholm (9)",-69.0,-27.0
2017021192_76,2017021192,1.0,5.0,Goal,Snap Shot,73.0,-18.0,1,REGULAR,739,461.0,2018-03-30 00:29:03,0,1,"Kyle Palmieri (24) Snap Shot, assists: Nico Hischier (32)",73.0,-18.0
2017021192_78,2017021192,5.0,1.0,Goal,Snap Shot,-81.0,-6.0,1,REGULAR,764,436.0,2018-03-30 00:30:14,1,1,"Conor Sheary (16) Snap Shot, assists: Patric Hornqvist (19), Jamie Oleksiak (11)",81.0,6.0
2017021192_144,2017021192,5.0,1.0,Goal,Slap Shot,51.0,-12.0,2,REGULAR,419,781.0,2018-03-30 01:11:57,2,1,"Kris Letang (8) Slap Shot, assists: Carl Hagelin (20), Brian Dumoulin (12)",51.0,-12.0
2017021192_183,2017021192,1.0,5.0,Goal,Snap Shot,-61.0,23.0,2,REGULAR,881,319.0,2018-03-30 01:28:12,2,2,"Taylor Hall (34) Snap Shot, assists: Will Butcher (37)",61.0,-23.0
2017021192_231,2017021192,1.0,5.0,Goal,Backhand,85.0,-10.0,3,REGULAR,311,889.0,2018-03-30 02:03:49,2,3,"Blake Coleman (12) Backhand, assists: Travis Zajac (12)",85.0,-10.0
2017021192_256,2017021192,5.0,1.0,Goal,Tip-In,-51.0,1.0,3,REGULAR,686,514.0,2018-03-30 02:15:29,3,3,"Patric Hornqvist (25) Tip-In, assists: Brian Dumoulin (13), Riley Sheahan (19)",51.0,-1.0
2017021192_318,2017021192,5.0,1.0,Goal,Snap Shot,72.0,6.0,4,OVERTIME,19,281.0,2018-03-30 02:42:20,4,3,"Sidney Crosby (28) Snap Shot, assists: Kris Letang (40)",72.0,6.0
2017021006_28,2017021006,9.0,53.0,Goal,Tip-In,-79.0,2.0,1,REGULAR,204,996.0,2018-03-04 01:15:01,1,0,"Jean-Gabriel Pageau (10) Tip-In, assists: Bobby Ryan (18), Mark Stone (40)",79.0,-2.0
2017021006_112,2017021006,53.0,9.0,Goal,Wrist Shot,57.0,-13.0,1,REGULAR,1126,74.0,2018-03-04 01:42:02,1,1,"Oliver Ekman-Larsson (9) Wrist Shot, assists: Clayton Keller (29), Derek Stepan (29)",57.0,-13.0
2017021006_194,2017021006,53.0,9.0,Goal,Snap Shot,-79.0,-1.0,2,REGULAR,848,352.0,2018-03-04 02:27:49,1,2,"Jordan Martinook (6) Snap Shot, assists: Brad Richardson (9), Nick Cousins (5)",79.0,1.0
2017021165_59,2017021165,18.0,52.0,Goal,Slap Shot,67.0,-27.0,1,REGULAR,609,591.0,2018-03-26 00:29:27,1,0,"Roman Josi (11) Slap Shot, assists: Ryan Ellis (18), Viktor Arvidsson (30)",67.0,-27.0
2017021165_115,2017021165,18.0,52.0,Goal,Wrist Shot,62.0,7.0,1,REGULAR,1199,1.0,2018-03-26 00:48:53,2,0,"Kyle Turris (14) Wrist Shot, assists: Mattias Ekholm (22), P.K. Subban (39)",62.0,7.0
2017021165_136,2017021165,52.0,18.0,Goal,Wrist Shot,78.0,-1.0,2,REGULAR,227,973.0,2018-03-26 01:14:10,2,1,"Kyle Connor (29) Wrist Shot, assists: Mathieu Perreault (22), Bryan Little (27)",78.0,-1.0
2017021165_163,2017021165,18.0,52.0,Goal,Slap Shot,-35.0,17.0,2,REGULAR,403,797.0,2018-03-26 01:21:57,3,1,"Ryan Ellis (8) Slap Shot, assists: Kevin Fiala (23), Kyle Turris (31)",35.0,-17.0
2017021165_191,2017021165,52.0,18.0,Goal,Wrist Shot,36.0,-15.0,2,REGULAR,689,511.0,2018-03-26 01:34:41,3,2,"Dustin Byfuglien (6) Wrist Shot, assists: Blake Wheeler (65), Joel Armia (16)",36.0,-15.0
2017021165_215,2017021165,52.0,18.0,Goal,Slap Shot,59.0,-23.0,2,REGULAR,833,367.0,2018-03-26 01:44:15,3,3,"Bryan Little (15) Slap Shot, assists: Kyle Connor (20), Ben Chiarot (11)",59.0,-23.0
2017021165_225,2017021165,18.0,52.0,Goal,Backhand,-85.0,0.0,2,REGULAR,918,282.0,2018-03-26 01:49:37,4,3,"Viktor Arvidsson (28) Backhand, assists: Ryan Johansen (35), Filip Forsberg (34)",85.0,0.0
2017021165_267,2017021165,52.0,18.0,Goal,Wrist Shot,-83.0,9.0,3,REGULAR,59,1141.0,2018-03-26 02:17:29,4,4,"Blake Wheeler (20) Wrist Shot, assists: Joe Morrow (9), Kyle Connor (21)",83.0,-9.0
2017021165_390,2017021165,52.0,18.0,Goal,Wrist Shot,-70.0,0.0,5,SHOOTOUT,0,300.0,2018-03-26 03:04:57,4,4,Mark Scheifele - Wrist Shot,70.0,0.0
2017020445_40,2017020445,22.0,8.0,Goal,Wrist Shot,78.0,9.0,1,REGULAR,466,734.0,2017-12-10 00:25:04,1,0,"Michael Cammalleri (4) Wrist Shot, assists: Ryan Nugent-Hopkins (10), Patrick Maroon (9)",78.0,9.0
2017020445_61,2017020445,22.0,8.0,Goal,Wrap-around,90.0,-7.0,1,REGULAR,697,503.0,2017-12-10 00:33:47,2,0,"Jujhar Khaira (4) Wrap-around, assists: Ryan Strome (8)",90.0,-7.0
2017020445_131,2017020445,22.0,8.0,Goal,Wrist Shot,-82.0,-10.0,2,REGULAR,71,1129.0,2017-12-10 01:12:15,3,0,"Jujhar Khaira (5) Wrist Shot, assists: Ryan Strome (9), Kris Russell (11)",82.0,10.0
2017020445_137,2017020445,22.0,8.0,Goal,Wrist Shot,-59.0,16.0,2,REGULAR,144,1056.0,2017-12-10 01:14:46,4,0,"Milan Lucic (6) Wrist Shot, assists: Leon Draisaitl (13), Connor McDavid (23)",59.0,-16.0
2017020445_204,2017020445,8.0,22.0,Goal,Tip-In,77.0,0.0,2,REGULAR,824,376.0,2017-12-10 01:36:02,4,1,"Alex Galchenyuk (7) Tip-In, assists: Jeff Petry (8), Max Pacioretty (10)",77.0,0.0
2017020445_273,2017020445,22.0,8.0,Goal,Slap Shot,31.0,-3.0,3,REGULAR,159,1041.0,2017-12-10 02:14:18,5,1,"Oscar Klefbom (3) Slap Shot, assists: Mark Letestu (7), Milan Lucic (15)",31.0,-3.0
2017020445_279,2017020445,22.0,8.0,Goal,Wrist Shot,76.0,3.0,3,REGULAR,189,1011.0,2017-12-10 02:16:02,6,1,"Yohann Auvitu (2) Wrist Shot, assists: Connor McDavid (24), Jesse Puljujarvi (1)",76.0,3.0
2017020445_337,2017020445,8.0,22.0,Goal,Backhand,-79.0,-5.0,3,REGULAR,958,242.0,2017-12-10 02:37:06,6,2,"Phillip Danault (6) Backhand, assists: Byron Froese (4), Daniel Carr (5)",79.0,5.0
2017020917_70,2017020917,24.0,54.0,Goal,Deflected,74.0,5.0,1,REGULAR,812,388.0,2018-02-20 03:31:58,1,0,"Jakob Silfverberg (13) Deflected, assists: Andrew Cogliano (17), Rickard Rakell (25)",74.0,5.0
2017020917_255,2017020917,24.0,54.0,Goal,Deflected,74.0,-6.0,3,REGULAR,421,779.0,2018-02-20 05:16:33,2,0,"Josh Manson (4) Deflected, assists: Ryan Getzlaf (29), Rickard Rakell (26)",74.0,-6.0
2017020806_125,2017020806,9.0,8.0,Goal,Wrist Shot,-59.0,-12.0,2,REGULAR,125,1075.0,2018-02-04 19:07:10,1,0,"Mike Hoffman (13) Wrist Shot, assists: none",59.0,12.0
2017020806_156,2017020806,8.0,9.0,Goal,Slap Shot,48.0,-27.0,2,REGULAR,376,824.0,2018-02-04 19:18:06,1,1,"Jeff Petry (8) Slap Shot, assists: Max Pacioretty (17), Alex Galchenyuk (19)",48.0,-27.0
2017020806_161,2017020806,8.0,9.0,Goal,Wrist Shot,86.0,7.0,2,REGULAR,474,726.0,2018-02-04 19:20:21,1,2,"Artturi Lehkonen (3) Wrist Shot, assists: Nikita Scherbak (2), Victor Mete (7)",86.0,7.0
2017020806_212,2017020806,8.0,9.0,Goal,Wrist Shot,76.0,0.0,2,REGULAR,1127,73.0,2018-02-04 19:41:24,1,3,"Artturi Lehkonen (4) Wrist Shot, assists: Tomas Plekanec (15), Brendan Gallagher (12)",76.0,0.0
2017020806_331,2017020806,8.0,9.0,Goal,Wrist Shot,-73.0,-1.0,3,REGULAR,1017,183.0,2018-02-04 20:35:04,1,4,"Tomas Plekanec (5) Wrist Shot, assists: none",73.0,1.0
2017020537_151,2017020537,21.0,26.0,Goal,Wrist Shot,-71.0,27.0,2,REGULAR,674,526.0,2017-12-22 04:59:02,1,0,"Gabriel Landeskog (14) Wrist Shot, assists: Nathan MacKinnon (25), Mikko Rantanen (20)",71.0,-27.0
2017020537_253,2017020537,26.0,21.0,Goal,Wrist Shot,-45.0,28.0,3,REGULAR,636,564.0,2017-12-22 05:53:13,1,1,"Alec Martinez (4) Wrist Shot, assists: Torrey Mitchell (2), Andy Andreoff (2)",45.0,-28.0
2017020537_310,2017020537,26.0,21.0,Goal,Wrist Shot,72.0,7.0,4,OVERTIME,44,256.0,2017-12-22 06:16:06,1,2,"Dustin Brown (13) Wrist Shot, assists: Drew Doughty (21), Anze Kopitar (23)",72.0,7.0
2017020236_43,2017020236,4.0,16.0,Goal,Slap Shot,-49.0,-15.0,1,REGULAR,298,902.0,2017-11-10 00:19:08,0,1,"Claude Giroux (9) Slap Shot, assists: Jakub Voracek (16)",49.0,15.0
2017020236_90,2017020236,4.0,16.0,Goal,Slap Shot,-53.0,21.0,1,REGULAR,728,472.0,2017-11-10 00:34:57,0,2,"Jakub Voracek (4) Slap Shot, assists: Shayne Gostisbehere (14), Claude Giroux (10)",53.0,-21.0
2017020236_176,2017020236,4.0,16.0,Goal,Wrist Shot,78.0,0.0,2,REGULAR,231,969.0,2017-11-10 01:15:32,0,3,"Sean Couturier (10) Wrist Shot, assists: Claude Giroux (11), Jakub Voracek (17)",78.0,0.0
2017020236_231,2017020236,16.0,4.0,Goal,Wrist Shot,-50.0,-32.0,2,REGULAR,973,227.0,2017-11-10 01:38:27,1,3,"Connor Murphy (1) Wrist Shot, assists: Lance Bouma (3), Jan Rutta (4)",50.0,32.0
